dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
9,2/13/22,8:48:00,8,1500 BLOCK LOCUST ST,600,Thefts
9,4/3/22,2:17:00,2,100 BLOCK N 20TH ST,600,Thefts
9,5/4/22,17:48:00,17,100 BLOCK N 20th St,600,Thefts
9,7/20/22,11:04:00,11,2300 BLOCK RACE ST,600,Thefts
9,7/5/22,16:04:00,16,2300 BLOCK RACE ST,600,Thefts
35,7/8/22,1:08:00,1,5600 BLOCK N 12TH ST,600,Thefts
35,5/10/22,15:12:00,15,5600 BLOCK N FRONT ST,600,Thefts
35,2/27/22,18:50:00,18,6300 BLOCK N 2ND ST,600,Thefts
35,5/19/22,9:27:00,9,1400 BLOCK 70TH AV,600,Thefts
35,5/31/22,13:10:00,13,1400 BLOCK W ROCKLAND ST,600,Thefts
14,4/20/22,19:14:00,19,7200 BLOCK GERMANTOWN AV,600,Thefts
14,5/7/22,8:09:00,8,7200 BLOCK GERMANTOWN AV,600,Thefts
14,7/17/22,21:54:00,21,7200 BLOCK GERMANTOWN AV,600,Thefts
14,3/11/22,8:02:00,8,400 BLOCK VERNON RD,600,Thefts
14,1/4/22,12:09:00,12,7000 BLOCK GERMANTOWN AV,600,Thefts
14,7/10/22,12:13:00,12,7000 BLOCK GERMANTOWN AV,600,Thefts
14,7/11/22,12:20:00,12,7000 BLOCK GERMANTOWN AV,600,Thefts
26,5/22/22,11:48:00,11,2100 BLOCK E YORK ST,600,Thefts
26,7/12/22,17:26:00,17,1900 BLOCK N 9TH ST,600,Thefts
26,1/22/22,19:45:00,19,2600 BLOCK E CUMBERLAND ST,600,Thefts
26,2/4/22,4:37:00,4,2600 BLOCK E CUMBERLAND ST,600,Thefts
26,2/25/22,17:51:00,17,2400 BLOCK Aramingo,600,Thefts
26,4/2/22,13:01:00,13,2400 BLOCK ARAMINGO AV,600,Thefts
18,1/11/22,15:13:00,15,3900 BLOCK WALNUT ST,600,Thefts
18,1/19/22,20:18:00,20,3900 BLOCK WALNUT ST,600,Thefts
18,1/19/22,22:49:00,22,3900 BLOCK WALNUT ST,600,Thefts
18,1/29/22,13:43:00,13,3900 BLOCK Walnut St,600,Thefts
18,2/9/22,20:42:00,20,3900 BLOCK WALNUT ST,600,Thefts
18,7/1/22,16:02:00,16,3900 BLOCK WALNUT ST,600,Thefts
18,7/18/22,15:03:00,15,3900 BLOCK WALNUT ST,600,Thefts
18,6/1/22,7:24:00,7,3900 BLOCK WALNUT ST,600,Thefts
18,6/8/22,8:10:00,8,3900 BLOCK WALNUT ST,600,Thefts
18,6/18/22,20:41:00,20,3900 BLOCK WALNUT ST,600,Thefts
18,6/21/22,17:22:00,17,3900 BLOCK WALNUT ST,600,Thefts
18,6/28/22,16:13:00,16,3900 BLOCK WALNUT ST,600,Thefts
18,6/29/22,22:05:00,22,3900 BLOCK WALNUT ST,600,Thefts
18,4/21/22,21:55:00,21,3900 BLOCK WALNUT ST,600,Thefts
14,6/29/22,2:03:00,2,E TULPEHOCKEN ST  & CHEW AV ,600,Thefts
12,4/25/22,18:19:00,18,6000 BLOCK UPLAND ST,600,Thefts
9,5/23/22,14:38:00,14,0 BLOCK S 15TH ST,600,Thefts
6,3/5/22,3:20:00,3,700 BLOCK WALLACE ST,600,Thefts
12,1/21/22,8:45:00,8,2500 BLOCK S 64th St,600,Thefts
22,4/1/22,13:39:00,13,N BROAD ST & JEFFERSON ST ,600,Thefts
39,2/2/22,0:34:00,0,2900 BLOCK N 23RD ST,600,Thefts
12,5/4/22,12:16:00,12,8800 BLOCK TINICUM BLVD,600,Thefts
18,7/18/22,12:54:00,12,0 BLOCK S 48TH ST,600,Thefts
14,8/5/22,21:23:00,21,5500 BLOCK WAYNE AV,600,Thefts
15,6/1/22,17:17:00,17,HARRISON ST  & FRANKFORD AV ,600,Thefts
26,1/9/22,12:25:00,12,900 BLOCK W GIRARD AV,600,Thefts
26,1/10/22,1:05:00,1,900 BLOCK W Girard Ave,600,Thefts
26,1/18/22,16:11:00,16,900 BLOCK W GIRARD AV,600,Thefts
26,1/19/22,12:01:00,12,900 BLOCK W GIRARD AV,600,Thefts
26,1/24/22,10:21:00,10,900 BLOCK W GIRARD AV,600,Thefts
26,1/26/22,19:33:00,19,900 BLOCK W GIRARD AV,600,Thefts
26,6/24/22,15:40:00,15,900 BLOCK W Girard Ave,600,Thefts
26,7/21/22,8:49:00,8,900 BLOCK W GIRARD AV,600,Thefts
26,7/31/22,16:05:00,16,900 BLOCK W GIRARD AV,600,Thefts
22,6/14/22,9:34:00,9,2600 BLOCK W BERKS ST B,600,Thefts
9,5/14/22,17:03:00,17,0 BLOCK N 22ND ST,600,Thefts
35,5/25/22,0:07:00,0,100 BLOCK W FISHER AV,600,Thefts
17,6/19/22,0:32:00,0,600 BLOCK S BROAD ST,600,Thefts
12,6/29/22,13:37:00,13,1000 BLOCK S Frazier St,600,Thefts
15,4/27/22,11:41:00,11,7600 BLOCK E ROOSEVELT BLVD,600,Thefts
6,7/21/22,8:24:00,8,400 BLOCK ARCH ST,600,Thefts
14,2/24/22,0:18:00,0,E TULPEHOCKEN ST  & MORTON ST ,600,Thefts
18,6/25/22,13:08:00,13,0 BLOCK S 52ND ST,600,Thefts
19,7/1/22,15:23:00,15,N 65TH ST  & CALLOWHILL ST ,600,Thefts
6,1/3/22,23:41:00,23,1100 BLOCK CHESTNUT ST,600,Thefts
6,1/27/22,20:27:00,20,S 11TH ST  & CHESTNUT ST ,600,Thefts
17,2/12/22,15:28:00,15,1400 BLOCK CARPENTER ST,600,Thefts
24,1/30/22,10:15:00,10,3500 BLOCK CEDAR ST,600,Thefts
24,4/10/22,10:38:00,10,3500 BLOCK ARAMINGO AV,600,Thefts
24,6/6/22,11:44:00,11,3500 BLOCK CEDAR ST,600,Thefts
25,2/4/22,10:50:00,10,3200 BLOCK GERMANTOWN AV,600,Thefts
25,7/29/22,10:48:00,10,3200 BLOCK GERMANTOWN AV,600,Thefts
5,8/10/22,17:43:00,17,400 BLOCK PORT ROYAL AV,600,Thefts
24,7/3/22,17:43:00,17,2800 BLOCK MEMPHIS ST,600,Thefts
5,8/6/22,9:42:00,9,100 BLOCK GREEN LA,600,Thefts
18,5/11/22,16:18:00,16,5200 BLOCK WEBSTER ST,600,Thefts
22,6/13/22,19:31:00,19,1900 BLOCK N WOODSTOCK ST,600,Thefts
19,6/14/22,13:46:00,13,1300 BLOCK N 56TH ST,600,Thefts
19,5/9/22,18:01:00,18,1400 BLOCK N 52ND ST,600,Thefts
1,1/7/22,19:14:00,19,2500 BLOCK S 19TH ST,600,Thefts
1,7/20/22,10:20:00,10,2500 BLOCK S 19TH ST,600,Thefts
3,5/5/22,15:50:00,15,1000 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
35,2/18/22,5:45:00,5,2100 BLOCK W OLNEY AV,600,Thefts
19,5/29/22,9:24:00,9,5700 BLOCK WYALUSING AV,600,Thefts
7,2/4/22,19:45:00,19,10000 BLOCK E ROOSEVELT BLVD,600,Thefts
22,5/26/22,17:04:00,17,2400 BLOCK CECIL B MOORE AV,600,Thefts
14,4/27/22,19:29:00,19,6400 BLOCK GREENE ST,600,Thefts
35,3/25/22,18:49:00,18,100 BLOCK E Olney Ave,600,Thefts
6,1/10/22,15:02:00,15,1300 BLOCK WALNUT ST,600,Thefts
6,4/19/22,5:56:00,5,1300 BLOCK WALNUT ST,600,Thefts
6,5/13/22,13:45:00,13,1300 BLOCK WALNUT ST,600,Thefts
12,2/8/22,20:41:00,20,2400 BLOCK S 67TH ST,600,Thefts
18,2/15/22,16:45:00,16,5300 BLOCK MARKET ST,600,Thefts
6,1/16/22,9:25:00,9,200 BLOCK S 13TH ST,600,Thefts
6,1/30/22,15:15:00,15,200 BLOCK S 13TH ST,600,Thefts
6,2/5/22,20:04:00,20,200 BLOCK S 13TH ST,600,Thefts
6,2/6/22,1:43:00,1,200 BLOCK S 13TH ST,600,Thefts
12,2/27/22,20:59:00,20,2200 BLOCK S 63RD ST,600,Thefts
5,4/2/22,22:27:00,22,5600 BLOCK RIDGE AV,600,Thefts
5,7/7/22,20:43:00,20,5600 BLOCK RIDGE AV,600,Thefts
12,7/23/22,10:23:00,10,5200 BLOCK KINGSESSING AV,600,Thefts
3,1/3/22,20:47:00,20,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/8/22,13:23:00,13,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
24,6/27/22,7:57:00,7,KENSINGTON AV & E SOMERSET ST ,600,Thefts
24,2/18/22,18:53:00,18,3900 BLOCK ARAMINGO AV,600,Thefts
24,3/21/22,15:53:00,15,WHEATSHEAF LA  & ARAMINGO AV ,600,Thefts
24,4/3/22,8:41:00,8,3900 BLOCK ARAMINGO AV,600,Thefts
24,4/8/22,15:32:00,15,3900 BLOCK ARAMINGO AV,600,Thefts
24,5/20/22,6:00:00,5,3900 BLOCK ARAMINGO AV,600,Thefts
3,5/31/22,15:43:00,15,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,4/22/22,17:48:00,17,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,4/22/22,18:26:00,18,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,4/25/22,20:08:00,20,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,5/2/22,17:55:00,17,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,5/4/22,17:38:00,17,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,5/8/22,8:31:00,8,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/28/22,16:44:00,16,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/29/22,19:45:00,19,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,4/6/22,11:43:00,11,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,4/9/22,15:57:00,15,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,6/30/22,9:36:00,9,1200 BLOCK LUDLOW ST,600,Thefts
6,5/4/22,13:13:00,13,1100 BLOCK VINE ST,600,Thefts
39,1/6/22,12:57:00,12,2900 BLOCK FOX ST,600,Thefts
24,7/12/22,11:03:00,11,ROSEHILL ST & E INDIANA AV ,600,Thefts
2,7/25/22,10:39:00,10,2200 BLOCK GLENVIEW ST,600,Thefts
18,5/22/22,18:14:00,18,4000 BLOCK MARKET ST,600,Thefts
22,4/8/22,22:12:00,22,1700 BLOCK N 28TH ST,600,Thefts
18,8/9/22,20:01:00,20,100 BLOCK S 58TH ST,600,Thefts
12,5/25/22,20:22:00,20,2500 BLOCK S 61ST ST,600,Thefts
15,2/4/22,18:11:00,18,5200 BLOCK FRANKFORD AV,600,Thefts
15,2/9/22,19:42:00,19,5200 BLOCK FRANKFORD AV,600,Thefts
15,2/19/22,10:55:00,10,5200 BLOCK FRANKFORD AV,600,Thefts
15,3/7/22,13:28:00,13,5200 BLOCK Frankford Ave,600,Thefts
15,3/13/22,16:12:00,16,5200 BLOCK FRANKFORD AV,600,Thefts
25,3/6/22,14:01:00,14,100 BLOCK W LEHIGH AV,600,Thefts
15,3/10/22,16:34:00,16,7200 BLOCK KEYSTONE ST,600,Thefts
15,4/27/22,14:14:00,14,7200 BLOCK KEYSTONE ST,600,Thefts
24,6/3/22,8:56:00,8,200 BLOCK E ELKHART ST,600,Thefts
25,5/29/22,18:07:00,18,600 BLOCK E ALLEGHENY AV,600,Thefts
3,5/3/22,18:16:00,18,S 7TH ST  & BIGLER ST ,600,Thefts
6,2/16/22,18:15:00,18,1200 BLOCK MARKET ST,600,Thefts
6,3/18/22,21:42:00,21,1200 BLOCK Market St,600,Thefts
6,4/4/22,12:33:00,12,1200 BLOCK MARKET ST,600,Thefts
6,4/8/22,19:44:00,19,1200 BLOCK MARKET ST,600,Thefts
6,8/1/22,2:00:00,1,1200 BLOCK MARKET ST,600,Thefts
6,8/6/22,17:57:00,17,1200 BLOCK MARKET ST,600,Thefts
6,6/6/22,0:36:00,0,1200 BLOCK MARKET ST,600,Thefts
6,6/6/22,9:44:00,9,1200 BLOCK MARKET ST,600,Thefts
6,6/14/22,14:23:00,14,1200 BLOCK MARKET ST,600,Thefts
6,6/15/22,10:41:00,10,1200 BLOCK MARKET ST,600,Thefts
6,5/9/22,18:25:00,18,400 BLOCK S 2ND ST,600,Thefts
6,5/18/22,10:17:00,10,400 BLOCK S 2ND ST,600,Thefts
6,5/19/22,8:30:00,8,400 BLOCK S 2ND ST,600,Thefts
6,5/20/22,14:35:00,14,400 BLOCK S 2nd St,600,Thefts
6,6/1/22,12:58:00,12,400 BLOCK S 2ND ST,600,Thefts
6,6/2/22,9:13:00,9,400 BLOCK S 2ND ST,600,Thefts
6,4/27/22,10:22:00,10,400 BLOCK S 2ND ST,600,Thefts
6,5/4/22,8:09:00,8,400 BLOCK S 2ND ST,600,Thefts
6,5/6/22,11:15:00,11,400 BLOCK S 2ND ST,600,Thefts
39,5/3/22,15:18:00,15,1600 BLOCK W GLENWOOD AV,600,Thefts
39,3/23/22,12:11:00,12,2600 BLOCK W HUNTING PARK AV,600,Thefts
39,6/1/22,10:57:00,10,2600 BLOCK W HUNTING PARK AV,600,Thefts
39,5/9/22,12:47:00,12,1700 BLOCK W ERIE AV,600,Thefts
39,2/14/22,18:07:00,18,3100 BLOCK N CROSKEY ST,600,Thefts
39,3/4/22,22:18:00,22,300 BLOCK W CHELTEN AV,600,Thefts
39,2/15/22,11:11:00,11,3900 BLOCK N 16TH ST,600,Thefts
39,2/25/22,10:04:00,10,3900 BLOCK N 16TH ST,600,Thefts
24,7/2/22,10:05:00,10,1200 BLOCK E ERIE AV,600,Thefts
24,4/23/22,17:44:00,17,1200 BLOCK E ERIE AV,600,Thefts
24,5/5/22,8:53:00,8,1200 BLOCK E ERIE AV,600,Thefts
24,5/13/22,8:25:00,8,1200 BLOCK E ERIE AV,600,Thefts
24,2/26/22,20:01:00,20,1200 BLOCK E ERIE AV,600,Thefts
35,7/14/22,10:15:00,10,5400 BLOCK N 5TH ST,600,Thefts
35,5/9/22,11:57:00,11,6500 BLOCK LIMEKILN PIKE,600,Thefts
35,1/8/22,14:41:00,14,1300 BLOCK W ROCKLAND ST,600,Thefts
35,1/12/22,11:02:00,11,1300 BLOCK W ROCKLAND ST,600,Thefts
35,7/2/22,17:42:00,17,1000 BLOCK W RUSCOMB ST,600,Thefts
35,3/5/22,21:13:00,21,5000 BLOCK N 15TH ST,600,Thefts
22,6/21/22,18:00:00,18,1400 BLOCK CECIL B MOORE AV,600,Thefts
26,4/29/22,15:46:00,15,2400 BLOCK ARAMINGO AV,600,Thefts
26,6/7/22,15:22:00,15,2400 BLOCK ARAMINGO AV,600,Thefts
26,7/6/22,19:21:00,19,2400 BLOCK ARAMINGO AV,600,Thefts
26,7/18/22,15:40:00,15,2400 BLOCK ARAMINGO AV,600,Thefts
26,8/6/22,18:46:00,18,2400 BLOCK ARAMINGO AV,600,Thefts
26,7/23/22,11:11:00,11,200 BLOCK W OXFORD ST,600,Thefts
26,5/15/22,15:34:00,15,2400 BLOCK EMERALD ST,600,Thefts
22,1/19/22,20:08:00,20,1600 BLOCK N Broad St,600,Thefts
22,1/31/22,15:09:00,15,2100 BLOCK N BROAD ST,600,Thefts
22,3/27/22,14:31:00,14,2100 BLOCK N BROAD ST,600,Thefts
22,6/17/22,11:34:00,11,1300 BLOCK N CARLISLE ST,600,Thefts
22,5/17/22,16:58:00,16,2600 BLOCK W GIRARD AV,600,Thefts
22,2/15/22,10:39:00,10,3100 BLOCK W GLENWOOD AV,600,Thefts
22,2/5/22,12:59:00,12,900 BLOCK N BROAD ST,600,Thefts
22,4/30/22,10:34:00,10,900 BLOCK N BROAD ST,600,Thefts
22,6/6/22,12:22:00,12,900 BLOCK N BROAD ST,600,Thefts
18,1/26/22,0:56:00,0,6000 BLOCK LOCUST ST,600,Thefts
18,6/4/22,12:18:00,12,6000 BLOCK LOCUST ST,600,Thefts
18,6/12/22,0:48:00,0,6000 BLOCK LOCUST ST,600,Thefts
12,3/4/22,18:10:00,18,5700 BLOCK BALTIMORE AV,600,Thefts
18,5/3/22,18:29:00,18,S 49TH ST & WOODLAND AV ,600,Thefts
35,1/11/22,11:09:00,11,E ASHDALE ST  & BINGHAM ST ,600,Thefts
18,1/25/22,9:36:00,9,500 BLOCK S 52ND ST,600,Thefts
19,1/5/22,10:26:00,10,1500 BLOCK N 50TH ST,600,Thefts
9,3/26/22,20:32:00,20,N 17TH ST & JOHN F KENNEDY BLVD ,600,Thefts
9,5/16/22,15:07:00,15,N 17TH ST & JOHN F KENNEDY BLVD ,600,Thefts
22,2/22/22,11:18:00,11,2600 BLOCK RIDGE DR,600,Thefts
22,5/5/22,18:33:00,18,2600 BLOCK RIDGE DR,600,Thefts
18,2/27/22,19:37:00,19,500 BLOCK S 49TH ST,600,Thefts
19,4/25/22,16:33:00,16,1500 BLOCK N 50TH ST,600,Thefts
19,5/7/22,13:04:00,13,1500 BLOCK N 50TH ST,600,Thefts
19,5/18/22,16:36:00,16,1500 BLOCK N 50TH ST,600,Thefts
19,5/21/22,12:22:00,12,1500 BLOCK N 50TH ST,600,Thefts
19,5/22/22,11:38:00,11,1500 BLOCK N 50TH ST,600,Thefts
19,5/24/22,17:25:00,17,1500 BLOCK N 50TH ST,600,Thefts
19,3/21/22,14:42:00,14,1500 BLOCK N 50TH ST,600,Thefts
19,4/7/22,9:14:00,9,1500 BLOCK N 50TH ST,600,Thefts
19,4/8/22,14:44:00,14,1500 BLOCK N 50TH ST,600,Thefts
19,4/11/22,13:12:00,13,1500 BLOCK N 50TH ST,600,Thefts
19,4/13/22,13:48:00,13,1500 BLOCK N 50TH ST,600,Thefts
19,4/18/22,12:41:00,12,1500 BLOCK N 50TH ST,600,Thefts
19,2/2/22,11:14:00,11,1500 BLOCK N 50TH ST,600,Thefts
19,2/4/22,13:13:00,13,1500 BLOCK N 50TH ST,600,Thefts
18,3/9/22,11:55:00,11,S 52nd St & Market St ,600,Thefts
14,1/26/22,10:11:00,10,1100 BLOCK E MOUNT PLEASANT AV,600,Thefts
6,1/19/22,11:25:00,11,1200 BLOCK FILBERT ST,600,Thefts
6,3/15/22,12:16:00,12,1200 BLOCK FILBERT ST,600,Thefts
6,3/15/22,18:30:00,18,1200 BLOCK FILBERT ST,600,Thefts
6,4/22/22,0:44:00,0,1200 BLOCK FILBERT ST,600,Thefts
19,7/23/22,7:49:00,7,1900 BLOCK N 76TH ST,600,Thefts
16,1/16/22,11:58:00,11,4000 BLOCK LANCASTER AV,600,Thefts
16,3/14/22,17:20:00,17,4000 BLOCK LANCASTER AV,600,Thefts
16,4/11/22,17:58:00,17,4000 BLOCK LANCASTER AV,600,Thefts
1,5/21/22,23:47:00,23,1900 BLOCK Shunk St,600,Thefts
22,1/2/22,22:44:00,22,1700 BLOCK N 33RD ST,600,Thefts
22,2/9/22,15:38:00,15,1700 BLOCK N 33RD ST,600,Thefts
22,3/8/22,20:34:00,20,1700 BLOCK N 33RD ST,600,Thefts
22,5/29/22,13:38:00,13,1700 BLOCK N 33RD ST,600,Thefts
22,6/16/22,23:16:00,23,1700 BLOCK N 33rd St,600,Thefts
22,6/29/22,14:58:00,14,1700 BLOCK N 33RD ST,600,Thefts
22,7/8/22,19:29:00,19,1700 BLOCK N 33RD ST,600,Thefts
22,4/10/22,11:35:00,11,1700 BLOCK N 33RD ST,600,Thefts
22,4/26/22,23:48:00,23,1700 BLOCK N 33RD ST,600,Thefts
22,4/27/22,16:44:00,16,1700 BLOCK N 33RD ST,600,Thefts
22,5/7/22,20:17:00,20,1700 BLOCK N 33RD ST,600,Thefts
17,1/26/22,14:02:00,14,1300 BLOCK S 19TH ST,600,Thefts
16,5/27/22,16:00:00,16,4100 BLOCK WESTMINSTER AV,600,Thefts
22,6/8/22,11:14:00,11,N BROAD ST & CECIL B MOORE AV ,600,Thefts
22,7/29/22,18:25:00,18,N BROAD ST  & CECIL B MOORE AV ,600,Thefts
26,5/6/22,17:53:00,17,2600 BLOCK BRADDOCK ST,600,Thefts
22,7/11/22,10:49:00,10,2000 BLOCK N 17TH ST,600,Thefts
8,3/24/22,17:53:00,17,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,4/21/22,11:15:00,11,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts
24,5/26/22,13:08:00,13,3400 BLOCK ARAMINGO AV,600,Thefts
24,5/28/22,21:29:00,21,3400 BLOCK ARAMINGO AV,600,Thefts
24,6/1/22,16:52:00,16,3400 BLOCK ARAMINGO AV 13,600,Thefts
24,4/7/22,19:14:00,19,3400 BLOCK ARAMINGO AV,600,Thefts
24,4/8/22,21:14:00,21,3400 BLOCK ARAMINGO AV,600,Thefts
24,4/14/22,14:53:00,14,3400 BLOCK ARAMINGO AV,600,Thefts
24,3/26/22,18:10:00,18,3400 BLOCK ARAMINGO AV,600,Thefts
24,3/30/22,16:52:00,16,3400 BLOCK ARAMINGO AV,600,Thefts
3,1/10/22,16:08:00,16,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/13/22,12:05:00,12,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/13/22,15:36:00,15,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/14/22,12:59:00,12,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,7/16/22,22:08:00,22,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,7/19/22,20:53:00,20,2100 BLOCK S Columbus Blvd,600,Thefts
3,7/26/22,19:45:00,19,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,8/6/22,17:18:00,17,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,7/9/22,16:51:00,16,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,7/10/22,12:10:00,12,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,7/12/22,8:23:00,8,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,7/12/22,10:14:00,10,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
39,5/2/22,14:52:00,14,2200 BLOCK W ALLEGHENY AV,600,Thefts
39,5/20/22,10:28:00,10,2200 BLOCK W ALLEGHENY AV,600,Thefts
25,3/17/22,15:57:00,15,2700 BLOCK N BROAD ST,600,Thefts
25,5/6/22,17:59:00,17,2700 BLOCK N BROAD ST,600,Thefts
25,8/5/22,3:25:00,3,4700 BLOCK N 5TH ST,600,Thefts
25,4/30/22,20:15:00,20,3000 BLOCK N 4TH ST,600,Thefts
18,8/10/22,12:59:00,12,S 61ST ST & PINE ST ,600,Thefts
9,6/6/22,8:07:00,8,500 BLOCK N 15TH ST,600,Thefts
24,2/20/22,12:12:00,12,3200 BLOCK Richmond St,600,Thefts
3,4/14/22,17:17:00,17,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,4/19/22,8:11:00,8,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/10/22,19:14:00,19,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/20/22,19:31:00,19,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/23/22,7:18:00,7,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/26/22,15:22:00,15,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/26/22,17:23:00,17,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/27/22,17:10:00,17,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,2/12/22,9:27:00,9,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,2/12/22,16:22:00,16,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,2/13/22,14:51:00,14,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/5/22,15:30:00,15,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/7/22,16:26:00,16,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/8/22,19:14:00,19,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
18,5/31/22,14:32:00,14,4400 BLOCK CHESTNUT ST,600,Thefts
22,7/12/22,19:29:00,19,2500 BLOCK W SEDGLEY AV,600,Thefts
9,1/19/22,17:29:00,17,2100 BLOCK FAIRMOUNT AV,600,Thefts
9,1/20/22,17:09:00,17,2100 BLOCK FAIRMOUNT AV,600,Thefts
9,1/31/22,12:45:00,12,2100 BLOCK Fairmount Ave,600,Thefts
22,2/22/22,2:42:00,2,N BROAD ST & W CUMBERLAND ST ,600,Thefts
6,5/21/22,16:23:00,16,400 BLOCK N 13TH ST,600,Thefts
12,2/16/22,13:20:00,13,2100 BLOCK S SIMPSON ST,600,Thefts
12,8/2/22,12:22:00,12,2100 BLOCK S SIMPSON ST,600,Thefts
22,3/9/22,7:55:00,7,2400 BLOCK CLIFFORD ST,600,Thefts
3,4/27/22,13:12:00,13,2500 BLOCK S 10TH ST,600,Thefts
9,2/1/22,15:15:00,15,0 BLOCK S 15TH ST,600,Thefts
9,7/16/22,17:53:00,17,0 BLOCK S 15TH ST,600,Thefts
9,6/7/22,12:48:00,12,1700 BLOCK Spring Garden St,600,Thefts
12,7/14/22,20:02:00,20,4900 BLOCK BALTIMORE AV,600,Thefts
22,1/2/22,10:29:00,10,1400 BLOCK N BROAD ST,600,Thefts
22,1/20/22,15:08:00,15,1400 BLOCK N BROAD ST,600,Thefts
22,6/4/22,11:30:00,11,1400 BLOCK N BROAD ST,600,Thefts
22,6/27/22,11:55:00,11,1400 BLOCK N BROAD ST,600,Thefts
22,7/14/22,7:58:00,7,1400 BLOCK N BROAD ST,600,Thefts
6,4/3/22,3:49:00,3,500 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Thefts
19,5/31/22,0:58:00,0,6600 BLOCK Lansdowne Ave,600,Thefts
9,4/5/22,17:58:00,17,N 21ST ST  & PENNSYLVANIA AV ,600,Thefts
39,2/10/22,13:45:00,13,2100 BLOCK W LEHIGH AV,600,Thefts
39,4/23/22,12:21:00,12,2100 BLOCK W LEHIGH AV,600,Thefts
39,4/26/22,19:50:00,19,2100 BLOCK W LEHIGH AV,600,Thefts
39,5/11/22,19:27:00,19,2100 BLOCK W LEHIGH AV,600,Thefts
39,6/27/22,10:25:00,10,2100 BLOCK W LEHIGH AV,600,Thefts
39,7/13/22,13:20:00,13,2100 BLOCK W LEHIGH AV,600,Thefts
39,8/5/22,11:20:00,11,2100 BLOCK W LEHIGH AV,600,Thefts
39,8/10/22,13:29:00,13,2100 BLOCK W LEHIGH AV,600,Thefts
39,6/14/22,9:14:00,9,2100 BLOCK W LEHIGH AV,600,Thefts
39,6/17/22,17:59:00,17,2100 BLOCK W LEHIGH AV,600,Thefts
17,7/5/22,13:57:00,13,1500 BLOCK S ETTING ST,600,Thefts
5,3/29/22,18:49:00,18,700 BLOCK CATHEDRAL RD,600,Thefts
5,7/7/22,15:39:00,15,700 BLOCK Cathedral Rd,600,Thefts
5,7/19/22,15:55:00,15,700 BLOCK CATHEDRAL RD,600,Thefts
5,6/27/22,17:45:00,17,700 BLOCK CATHEDRAL RD,600,Thefts
