dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
16,3/22/19,11:18:00,11,500 BLOCK BUDD ST,600,Thefts
16,5/2/19,18:51:00,18,300 BLOCK N 32ND ST,600,Thefts
16,11/7/19,18:20:00,18,300 BLOCK N 40TH ST,600,Thefts
15,9/18/19,1:09:00,1,3200 BLOCK BRIGHTON ST,600,Thefts
15,9/6/19,19:59:00,19,3200 BLOCK RYAN AV,600,Thefts
14,9/25/19,19:33:00,19,500 BLOCK HIGH ST,600,Thefts
15,8/20/19,17:51:00,17,5300 BLOCK EADOM ST,600,Thefts
6,4/10/19,18:10:00,18,500 BLOCK PINE ST,600,Thefts
6,12/18/19,16:18:00,16,500 BLOCK PINE ST,600,Thefts
2,5/4/19,20:49:00,20,5300 BLOCK E ROOSEVELT BLVD,600,Thefts
19,5/8/19,8:28:00,8,5300 BLOCK GAINOR RD,600,Thefts
14,1/17/19,10:18:00,10,5300 BLOCK WINGOHOCKING TER,600,Thefts
39,3/1/19,17:20:00,17,3300 BLOCK MIDVALE AVE,600,Thefts
15,12/30/19,12:02:00,12,3300 BLOCK ENGLEWOOD ST,600,Thefts
16,4/18/19,20:43:00,20,3400 BLOCK FILBERT ST,600,Thefts
15,3/23/19,23:08:00,23,5400 BLOCK WALKER ST,600,Thefts
18,11/17/19,14:38:00,14,5400 BLOCK WALNUT ST,600,Thefts
18,11/11/19,15:35:00,15,5500 BLOCK PEMBERTON ST,600,Thefts
19,9/22/19,10:44:00,10,5500 BLOCK W GIRARD AV,600,Thefts
25,1/14/19,15:40:00,15,3500 BLOCK OLD YORK RD,600,Thefts
24,12/28/19,11:30:00,11,3500 BLOCK FRANKFORD AVE,600,Thefts
24,1/9/19,17:31:00,17,3500 BLOCK MILLER ST,600,Thefts
25,12/2/19,16:08:00,16,3600 BLOCK B ST,600,Thefts
18,6/29/19,13:31:00,13,3600 BLOCK LOCUST WALK,600,Thefts
16,1/18/19,19:58:00,19,3600 BLOCK PEARL ST,600,Thefts
19,1/2/19,12:55:00,12,5600 BLOCK OVERBROOK AV,600,Thefts
19,8/31/19,10:38:00,10,5600 BLOCK RACE ST,600,Thefts
18,8/6/19,11:56:00,11,5800 BLOCK WALNUT ST,1100,Fraud
6,2/24/19,2:48:00,2,100 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief
6,6/1/19,2:44:00,2,100 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief
6,8/29/19,23:26:00,23,100 BLOCK SPRING GARDEN ST,1100,Fraud
39,8/16/19,18:43:00,18,200 BLOCK W SCHOOL HOUSE LA,1400,Vandalism/Criminal Mischief
19,4/9/19,13:28:00,13,5200 BLOCK WESTMINSTER AVE,1800,Narcotic / Drug Law Violations
19,6/13/19,22:00:38,22,5200 BLOCK WESTMINSTER AV,1800,Narcotic / Drug Law Violations
19,8/5/19,10:19:23,10,5200 BLOCK WESTMINSTER,1800,Narcotic / Drug Law Violations
19,10/18/19,1:15:34,1,5200 BLOCK WESTMINSTER AV,1800,Narcotic / Drug Law Violations
12,7/6/19,1:54:00,1,2400 BLOCK S 67TH ST,1400,Vandalism/Criminal Mischief
16,8/2/19,20:25:23,20,1000 BLOCK N 40TH ST,1800,Narcotic / Drug Law Violations
19,8/23/19,22:54:00,22,400 BLOCK N 60TH ST,1800,Narcotic / Drug Law Violations
8,12/15/19,11:37:00,11,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,11/29/19,15:03:00,15,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,12/4/19,17:05:00,17,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,10/31/19,21:56:00,21,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,11/13/19,12:57:00,12,8100 BLOCK STATE RD,1100,Fraud
8,8/12/19,15:43:00,15,7900 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
19,8/18/19,2:24:00,2,5000 BLOCK MERION AVE,1400,Vandalism/Criminal Mischief
19,10/8/19,23:29:00,23,N 56TH ST  /  WYALUSING AVE,1800,Narcotic / Drug Law Violations
6,3/31/19,16:10:00,16,N BROAD ST  /  SPRING GARDEN ST,1400,Vandalism/Criminal Mischief
8,3/29/19,17:27:00,17,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,3/30/19,12:17:00,12,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,3/30/19,12:17:00,,8100 BLOCK State Rd,1800,Narcotic / Drug Law Violations
8,2/25/19,10:02:00,10,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,2/28/19,15:31:00,15,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
9,9/10/19,22:45:00,22,1400 BLOCK JOHN F KENNEDY BLVD,1100,Fraud
9,2/6/19,21:23:00,21,1400 BLOCK JOHN F KENNEDY BLVD,1800,Narcotic / Drug Law Violations
9,2/23/19,13:18:00,13,1400 BLOCK JFK BLVD,1100,Fraud
3,4/14/19,18:28:00,18,800 BLOCK WOLF ST,1800,Narcotic / Drug Law Violations
3,4/14/19,18:28:26,18,800 BLOCK WOLF ST,1800,Narcotic / Drug Law Violations
5,7/13/19,11:30:00,11,6800 BLOCK HENRY AV,1400,Vandalism/Criminal Mischief
16,6/26/19,14:33:00,14,5200 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations
19,8/11/19,17:33:02,17,5200 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations
19,10/24/19,18:21:17,18,5200 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations
25,4/23/19,10:49:00,10,3100 BLOCK N BROAD ST,1100,Fraud
39,5/16/19,23:04:28,23,2700 BLOCK N HEMBERGER ST,1800,Narcotic / Drug Law Violations
39,5/21/19,19:21:00,19,2700 BLOCK N HEMBERGER ST,1800,Narcotic / Drug Law Violations
39,9/5/19,13:55:00,13,2700 BLOCK N HEMBERGER ST,1800,Narcotic / Drug Law Violations
39,10/18/19,17:39:00,17,2700 BLOCK N HEMBERGER ST,1800,Narcotic / Drug Law Violations
39,10/22/19,10:08:00,10,2700 BLOCK N HEMBERGER ST,1800,Narcotic / Drug Law Violations
24,11/16/19,23:12:56,23,3100 BLOCK N WATER ST,1800,Narcotic / Drug Law Violations
7,8/9/19,16:19:00,16,1200 BLOCK BYBERRY RD,1100,Fraud
9,4/29/19,0:28:00,0,2200 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
26,11/4/19,13:38:00,13,200 BLOCK E LEHIGH AV,1400,Vandalism/Criminal Mischief
22,6/15/19,20:11:00,20,N 20TH ST  /  W DAUPHIN ST,1800,Narcotic / Drug Law Violations
39,11/18/19,18:14:08,18,3100 BLOCK N 21ST ST,1800,Narcotic / Drug Law Violations
39,11/18/19,20:41:49,20,3100 BLOCK N 21ST ST,1800,Narcotic / Drug Law Violations
39,11/26/19,15:32:00,15,3100 BLOCK N 21ST ST,1400,Vandalism/Criminal Mischief
6,10/3/19,6:13:00,6,200 BLOCK BROWN ST,1400,Vandalism/Criminal Mischief
18,8/13/19,11:04:00,11,5000 BLOCK PINE ST,1400,Vandalism/Criminal Mischief
19,1/20/19,20:15:00,20,5600 BLOCK WESTMINSTER AV,1800,Narcotic / Drug Law Violations
19,1/20/19,20:16:00,20,5600 BLOCK WESTMINSTER AV,1800,Narcotic / Drug Law Violations
35,6/5/19,13:28:00,13,1300 BLOCK W GODFREY AV,1400,Vandalism/Criminal Mischief
19,7/17/19,14:35:00,14,5500 BLOCK HUNTER ST,1800,Narcotic / Drug Law Violations
19,8/2/19,16:22:00,16,5600 BLOCK LANCASTER AVE,1100,Fraud
1,3/12/19,14:14:00,14,2200 BLOCK POINT BREEZE AVE,1800,Narcotic / Drug Law Violations
22,1/1/19,15:58:00,15,1700 BLOCK N BROAD ST,1100,Fraud
22,1/1/19,15:58:00,15,1700 BLOCK N BROAD ST,1100,Fraud
22,1/2/19,21:56:00,21,1700 BLOCK N BROAD ST,1100,Fraud
22,1/4/19,15:36:00,15,1700 BLOCK N BROAD ST,1100,Fraud
22,1/4/19,17:25:00,17,1700 BLOCK N BROAD ST,1100,Fraud
22,1/4/19,17:43:00,17,1700 BLOCK N BROAD ST,1100,Fraud
22,1/6/19,20:21:00,20,1700 BLOCK N BROAD ST,1100,Fraud
22,2/5/19,10:15:00,10,1700 BLOCK N BROAD ST,1100,Fraud
22,6/23/19,1:12:00,1,1700 BLOCK N BROAD ST,1100,Fraud
19,11/7/19,23:00:00,23,1600 BLOCK N 54TH ST,1400,Vandalism/Criminal Mischief
6,12/2/19,13:25:00,13,100 BLOCK N BROAD ST,1100,Fraud
6,12/28/19,23:30:31,23,100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
25,6/6/19,17:13:00,17,3000 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations
26,12/24/19,16:43:00,16,2100 BLOCK N HOWARD ST,1100,Fraud
2,6/21/19,11:32:00,11,6300 BLOCK SYLVESTER ST,1100,Fraud
25,6/3/19,16:32:00,16,5000 BLOCK BOUDINOT ST,600,Thefts
15,11/5/19,7:41:00,7,5000 BLOCK GLENLOCH ST,600,Thefts
39,9/29/19,19:31:00,19,5000 BLOCK NEWHALL ST,600,Thefts
35,5/1/19,13:27:00,13,5000 BLOCK OGONTZ AV,600,Thefts
6,9/18/19,11:39:00,11,700 BLOCK MARKET ST,600,Thefts
6,11/27/19,11:07:00,11,700 BLOCK MARKET ST,600,Thefts
2,7/24/19,21:42:00,21,7300 BLOCK MONTOUR ST,600,Thefts
3,10/29/19,15:09:00,15,700 BLOCK MORRIS ST,600,Thefts
12,6/11/19,20:04:00,20,7400 BLOCK LAPWING PL,600,Thefts
19,4/25/19,8:32:00,8,7400 BLOCK DREXEL RD,600,Thefts
14,2/25/19,9:39:00,9,7400 BLOCK GEORGIAN RD,600,Thefts
12,5/27/19,8:15:00,8,5100 BLOCK CHESTER AVE,600,Thefts
14,8/24/19,9:15:00,9,500 BLOCK E ALLENS LN,600,Thefts
2,8/29/19,15:47:00,15,7500 BLOCK CALVERT ST,600,Thefts
19,7/7/19,18:41:00,18,7500 BLOCK HAVERFORD AVE,600,Thefts
19,4/6/19,18:13:00,18,7500 BLOCK OVERBROOK AVE,600,Thefts
19,9/21/19,17:36:00,17,7500 BLOCK MALVERN AVE,600,Thefts
14,9/5/19,9:40:00,9,7600 BLOCK THOURON AVE,600,Thefts
14,8/15/19,15:49:00,15,500 BLOCK E HAINES ST,600,Thefts
12,9/23/19,18:01:00,18,5200 BLOCK LITCHFIELD ST,600,Thefts
14,7/29/19,8:42:00,8,7900 BLOCK WINSTON RD,600,Thefts
14,1/10/19,18:39:00,18,7900 BLOCK GERMANTOWN AV,600,Thefts
6,12/7/19,10:09:00,10,500 BLOCK MARKET ST,600,Thefts
3,7/15/19,17:06:00,17,500 BLOCK BAINBRIDGE ST,600,Thefts
8,5/16/19,8:28:00,8,8100 BLOCK LEXINGTON AV,600,Thefts
8,7/22/19,14:33:00,14,8100 BLOCK MORO ST,600,Thefts
3,8/19/19,11:29:00,11,800 BLOCK S 5TH ST,600,Thefts
9,1/30/19,20:13:00,20,800 BLOCK N 24TH ST,600,Thefts
14,11/21/19,19:04:00,19,8200 BLOCK MICHENER AVE,600,Thefts
3,1/10/19,20:45:00,20,500 BLOCK MANTON ST,600,Thefts
25,9/12/19,14:44:00,14,500 BLOCK RISING SUN AVE,600,Thefts
15,1/19/19,18:50:00,18,5400 BLOCK RUTLAND ST,600,Thefts
12,6/20/19,23:42:00,23,5400 BLOCK WHITBY AV,600,Thefts
2,11/27/19,8:57:00,8,800 BLOCK GRANITE ST,600,Thefts
6,12/2/19,10:06:00,10,800 BLOCK N 3RD ST,600,Thefts
14,5/31/19,19:44:00,19,800 BLOCK E PRICE ST,600,Thefts
5,7/7/19,16:52:00,16,800 BLOCK W BELLS MILL RD,600,Thefts
2,9/20/19,23:18:00,23,5500 BLOCK HILL CREEK CIR,600,Thefts
2,1/1/19,2:53:00,2,5500 BLOCK HILL CRK MALL,600,Thefts
12,11/27/19,19:59:00,19,5600 BLOCK FLORENCE AV,600,Thefts
14,8/31/19,17:33:00,17,5600 BLOCK GERMANTOWN AVE,600,Thefts
12,12/15/19,17:52:00,17,5600 BLOCK ELLIOTT ST,600,Thefts
7,11/1/19,17:18:00,17,9000 BLOCK PINE RD,600,Thefts
6,3/23/19,4:05:00,4,900 BLOCK RACE ST,600,Thefts
17,1/7/19,17:21:00,17,900 BLOCK S 21ST ST,600,Thefts
19,8/16/19,2:11:00,2,900 BLOCK KENMORE RD,600,Thefts
2,11/13/19,11:01:00,11,900 BLOCK DISSTON ST,600,Thefts
22,1/30/19,12:16:00,12,900 BLOCK N 29TH ST,600,Thefts
16,5/27/19,18:23:00,18,900 BLOCK FARSON ST,600,Thefts
35,3/21/19,10:52:00,10,5700 BLOCK N MARVINE ST,600,Thefts
19,6/7/19,10:22:00,10,5700 BLOCK RACE ST,600,Thefts
18,2/6/19,12:34:00,12,5700 BLOCK PEMBERTON ST,600,Thefts
35,9/25/19,10:58:00,10,5700 BLOCK N FRONT ST,600,Thefts
18,9/16/19,18:28:00,18,6000 BLOCK PINE ST,1800,Narcotic / Drug Law Violations
6,7/11/19,22:30:50,22,100 BLOCK S BROAD ST,1800,Narcotic / Drug Law Violations
6,9/28/19,11:45:06,11,100 BLOCK S BROAD ST,1800,Narcotic / Drug Law Violations
6,1/15/19,14:18:00,14,1200 BLOCK MARKET ST,1100,Fraud
8,3/24/19,18:08:00,18,3800 BLOCK AUBREY AVE,1400,Vandalism/Criminal Mischief
39,4/17/19,23:15:42,23,0 BLOCK BERKLEY ST,1800,Narcotic / Drug Law Violations
15,2/26/19,17:16:00,17,1600 BLOCK BRIDGE ST,1400,Vandalism/Criminal Mischief
15,7/6/19,22:00:00,22,1600 BLOCK BRIDGE ST,1400,Vandalism/Criminal Mischief
15,3/7/19,18:19:00,18,5200 BLOCK OAKLAND ST,1800,Narcotic / Drug Law Violations
22,7/3/19,23:48:00,23,2000 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief
8,11/25/19,13:06:00,13,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,10/10/19,21:46:00,21,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,10/22/19,14:08:00,14,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,10/23/19,12:20:00,12,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,10/5/19,16:32:00,16,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,10/7/19,15:52:00,15,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
1,10/30/19,9:42:00,9,S 23RD ST  /  W PASSYUNK AV,1400,Vandalism/Criminal Mischief
8,2/22/19,16:25:00,16,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,2/22/19,21:01:00,21,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,2/22/19,22:57:00,22,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
22,9/13/19,20:20:00,20,3100 BLOCK CECIL B MOORE AVE,1400,Vandalism/Criminal Mischief
9,6/18/19,13:07:00,13,1400 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief
2,5/23/19,22:12:00,22,5700 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
22,11/4/19,15:00:00,15,N 22ND ST  /  W YORK ST,1400,Vandalism/Criminal Mischief
17,1/18/19,20:58:00,20,2700 BLOCK REED ST,1800,Narcotic / Drug Law Violations
17,9/22/19,19:05:17,19,2700 BLOCK REED ST,1800,Narcotic / Drug Law Violations
17,11/6/19,12:39:17,12,2700 BLOCK REED ST,1800,Narcotic / Drug Law Violations
25,1/11/19,17:40:00,17,1300 BLOCK W JEROME ST,1800,Narcotic / Drug Law Violations
24,8/5/19,16:21:00,16,3200 BLOCK JASPER ST,1100,Fraud
19,2/20/19,7:35:08,7,1500 BLOCK N 60TH ST,1800,Narcotic / Drug Law Violations
19,12/7/19,17:53:00,17,1500 BLOCK N 60TH ST,1800,Narcotic / Drug Law Violations
24,12/12/19,11:08:00,11,3100 BLOCK FRANKFORD AVE,1100,Fraud
9,1/9/19,16:08:00,16,1700 BLOCK JOHN F KENNEDY BLVD,1100,Fraud
39,3/30/19,20:06:55,20,1900 BLOCK W LEHIGH AV,1800,Narcotic / Drug Law Violations
39,9/7/19,4:33:00,4,1900 BLOCK W LEHIGH AVE,1800,Narcotic / Drug Law Violations
39,9/26/19,18:51:00,18,3100 BLOCK N 30TH ST,1800,Narcotic / Drug Law Violations
35,11/15/19,0:59:02,0,N 15TH ST  /  STENTON AV,1800,Narcotic / Drug Law Violations
39,2/28/19,13:55:00,13,1900 BLOCK W ALLEGHENY AVE,1100,Fraud
24,1/3/19,11:59:00,11,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,1/14/19,15:10:00,15,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,1/19/19,18:56:00,18,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,1/31/19,14:29:00,14,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,2/16/19,11:05:00,11,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,3/20/19,19:17:00,19,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,6/13/19,14:53:00,14,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
39,1/24/19,18:20:02,18,3700 BLOCK N CARLISLE ST,1800,Narcotic / Drug Law Violations
19,10/15/19,16:11:00,16,5500 BLOCK HUNTER ST,1800,Narcotic / Drug Law Violations
19,10/15/19,16:35:25,16,5500 BLOCK HUNTER ST,1800,Narcotic / Drug Law Violations
1,7/28/19,17:09:56,17,S 19TH ST  /  MIFFLIN ST,1800,Narcotic / Drug Law Violations
15,4/13/19,17:34:00,17,4200 BLOCK HELLERMAN ST,1400,Vandalism/Criminal Mischief
39,11/20/19,17:29:00,17,N 21ST ST  /  W INDIANA AVE,1400,Vandalism/Criminal Mischief
19,9/24/19,22:31:22,22,5700 BLOCK STEWART ST,1800,Narcotic / Drug Law Violations
19,9/24/19,22:32:23,22,5700 BLOCK STEWART ST,1800,Narcotic / Drug Law Violations
25,4/2/19,22:03:00,22,N 5TH ST  /  W BRISTOL ST,1400,Vandalism/Criminal Mischief
39,10/29/19,14:31:00,14,2700 BLOCK N 23RD ST,1800,Narcotic / Drug Law Violations
39,1/27/19,1:44:00,1,N 24TH ST  /  W CAMBRIA ST,1400,Vandalism/Criminal Mischief
25,10/18/19,18:23:53,18,700 BLOCK W SCHILLER ST,1800,Narcotic / Drug Law Violations
25,12/1/19,1:13:41,1,700 BLOCK W SCHILLER ST,1800,Narcotic / Drug Law Violations
22,5/31/19,16:00:06,16,N 11TH ST  /  POPLAR ST,1800,Narcotic / Drug Law Violations
22,6/7/19,20:16:42,20,N 11TH ST  /  POPLAR ST,1800,Narcotic / Drug Law Violations
22,8/29/19,10:55:00,10,N 11TH ST  /  POPLAR ST,1100,Fraud
22,12/1/19,16:58:00,16,N 11TH ST  /  POPLAR ST,1400,Vandalism/Criminal Mischief
15,12/11/19,20:00:00,20,5100 BLOCK FRANKFORD AVE,1800,Narcotic / Drug Law Violations
39,2/21/19,16:50:00,16,2800 BLOCK N BONSALL ST,1800,Narcotic / Drug Law Violations
12,12/11/19,20:21:00,20,5400 BLOCK BARTRAM DR,1400,Vandalism/Criminal Mischief
8,8/29/19,16:50:00,16,11800 BLOCK ACADEMY RD,1100,Fraud
35,10/8/19,19:27:00,19,4900 BLOCK N 4TH ST,1100,Fraud
6,4/26/19,10:53:00,10,200 BLOCK MARKET ST,1100,Fraud
39,3/21/19,15:57:00,15,3300 BLOCK N 16TH ST,1100,Fraud
35,3/26/19,20:27:00,20,4900 BLOCK STENTON AVE,1100,Fraud
35,6/5/19,9:13:00,9,4900 BLOCK STENTON AV,1400,Vandalism/Criminal Mischief
35,9/10/19,11:14:00,11,4900 BLOCK STENTON AVE,1100,Fraud
14,7/15/19,10:18:00,10,100 BLOCK HARVEY ST,1100,Fraud
2,10/9/19,20:19:00,20,1200 BLOCK PRINCETON AVE,1100,Fraud
7,6/5/19,17:18:00,17,9900 BLOCK BUSTLETON AVE,1100,Fraud
22,11/1/19,12:43:00,12,2400 BLOCK N 15TH ST,600,Thefts
5,1/29/19,15:53:00,15,200 BLOCK PENSDALE ST,600,Thefts
26,11/19/19,12:15:00,12,2400 BLOCK E LETTERLY ST,600,Thefts
6,7/12/19,15:44:00,15,200 BLOCK S 3RD ST,600,Thefts
3,7/11/19,9:35:00,9,200 BLOCK FITZWATER ST,600,Thefts
9,2/11/19,17:32:00,17,200 BLOCK S 15TH ST,600,Thefts
3,3/21/19,17:56:00,17,700 BLOCK S 7TH ST,600,Thefts
9,8/21/19,18:03:00,18,700 BLOCK N UBER ST,600,Thefts
9,10/14/19,20:14:00,20,700 BLOCK N UBER ST 3,600,Thefts
2,7/27/19,16:13:00,16,7700 BLOCK WHITAKER AV,600,Thefts
2,5/4/19,11:32:00,11,7700 BLOCK E ROOSEVELT BLVD,600,Thefts
26,7/2/19,12:09:00,12,2500 BLOCK WEBB ST,600,Thefts
22,9/28/19,13:51:00,13,2500 BLOCK CECIL B MOORE AV,600,Thefts
26,4/11/19,9:50:00,9,2600 BLOCK EMERALD ST,600,Thefts
3,9/6/19,8:13:00,8,2600 BLOCK S FRONT ST,600,Thefts
14,2/28/19,20:02:00,20,8000 BLOCK FORREST AVE,600,Thefts
9,8/28/19,11:58:00,11,800 BLOCK N RINGGOLD ST,600,Thefts
7,11/21/19,20:56:00,20,8100 BLOCK BUSTLETON AVE,600,Thefts
25,6/25/19,12:55:00,12,2800 BLOCK N 5TH ST,600,Thefts
1,10/24/19,21:43:00,21,2800 BLOCK S 15TH ST,600,Thefts
9,8/30/19,8:03:00,8,800 BLOCK CORINTHIAN AV,600,Thefts
3,10/24/19,11:33:00,11,800 BLOCK S SWANSON ST,600,Thefts
7,5/24/19,13:49:00,13,8300 BLOCK ALGON AVE,600,Thefts
8,7/23/19,3:40:00,3,3000 BLOCK FAIRDALE RD,600,Thefts
24,2/22/19,21:24:00,21,RICHMOND ST  /  E ALLEGHENY AV,600,Thefts
25,3/31/19,10:17:00,10,3000 BLOCK N PERCY ST,600,Thefts
25,8/27/19,15:58:00,15,3000 BLOCK N PERCY ST,600,Thefts
25,11/20/19,16:32:00,16,3000 BLOCK N PERCY ST,600,Thefts
7,4/2/19,15:12:00,15,300 BLOCK BUXMONT ST,600,Thefts
39,12/8/19,10:13:00,10,3100 BLOCK W PENN ST,600,Thefts
15,6/7/19,12:32:00,12,3100 BLOCK FANSHAWE ST,600,Thefts
8,8/2/19,10:37:00,10,8700 BLOCK DITMAN ST,600,Thefts
9,7/1/19,5:51:00,5,800 BLOCK N 22ND ST,600,Thefts
77,12/20/19,12:40:00,12,8800 BLOCK ESSINGTON AVEPIA WAY,600,Thefts
5,11/10/19,13:36:00,13,8900 BLOCK RIDGE AVE,600,Thefts
7,11/1/19,16:25:00,16,9000 BLOCK PINE RD,600,Thefts
16,10/10/19,15:47:00,15,3200 BLOCK POWELTON AV,600,Thefts
35,9/28/19,21:06:00,21,300 BLOCK W NEDRO AVE,600,Thefts
16,12/9/19,11:26:00,11,3300 BLOCK HAMILTON ST,600,Thefts
16,7/10/19,1:02:00,1,300 BLOCK WIOTA ST,600,Thefts
39,3/10/19,15:53:00,15,3300 BLOCK CRESWELL ST,600,Thefts
8,8/13/19,20:31:00,20,9200 BLOCK WOODEN BRIDGE RD,600,Thefts
3,8/7/19,17:07:00,17,900 BLOCK SOUTH ST,600,Thefts
39,7/1/19,9:15:00,9,3400 BLOCK FOX ST,600,Thefts
39,7/26/19,20:40:00,20,3400 BLOCK AINSLIE ST,600,Thefts
39,7/24/19,22:37:00,22,3400 BLOCK SUNNYSIDE AV,600,Thefts
15,6/6/19,16:20:00,16,3400 BLOCK PRINCETON AV,600,Thefts
3,2/8/19,17:33:00,17,300 BLOCK SNYDER AVE,600,Thefts
24,8/3/19,7:46:00,7,3500 BLOCK K ST,600,Thefts
6,11/26/19,16:36:00,16,1200 BLOCK MARKET ST,1100,Fraud
6,12/4/19,9:18:00,9,1200 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
6,8/26/19,17:44:00,17,1200 BLOCK MARKET ST,1100,Fraud
6,9/8/19,1:31:00,1,1200 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
6,9/9/19,11:33:00,11,1200 BLOCK MARKET ST,1100,Fraud
35,10/5/19,9:06:00,9,100 BLOCK E ALBANUS ST,1400,Vandalism/Criminal Mischief
9,6/28/19,18:34:58,18,0 BLOCK S 15TH ST,1800,Narcotic / Drug Law Violations
9,7/26/19,18:33:00,18,0 BLOCK S 15TH ST,1800,Narcotic / Drug Law Violations
9,3/28/19,15:17:00,15,1700 BLOCK SPRING GARDEN ST,1100,Fraud
9,4/2/19,16:48:00,16,1700 BLOCK SPRING GARDEN ST,1100,Fraud
9,11/1/19,14:24:00,14,1700 BLOCK SPRING GARDEN ST,1100,Fraud
9,2/17/19,11:56:00,11,300 BLOCK S BROAD ST,1400,Vandalism/Criminal Mischief
9,2/26/19,11:42:00,11,300 BLOCK S BROAD ST,1100,Fraud
39,1/30/19,14:44:23,14,3600 BLOCK N 19TH ST,1800,Narcotic / Drug Law Violations
39,3/15/19,18:00:00,18,3600 BLOCK N 19TH ST,1800,Narcotic / Drug Law Violations
18,2/18/19,5:54:00,5,S 57TH ST  /  BALTIMORE AVE,1800,Narcotic / Drug Law Violations
39,11/9/19,19:29:00,19,200 BLOCK W CLAPIER ST,1800,Narcotic / Drug Law Violations
39,2/2/19,11:27:00,11,N 19TH ST  /  W WINGOHOCKING ST,1800,Narcotic / Drug Law Violations
35,2/27/19,16:01:00,16,1300 BLOCK W OLNEY AVE,1800,Narcotic / Drug Law Violations
35,6/27/19,17:19:00,17,1300 BLOCK W OLNEY AVE,1800,Narcotic / Drug Law Violations
12,10/11/19,17:11:54,17,6100 BLOCK BUIST AV,1800,Narcotic / Drug Law Violations
18,9/15/19,22:13:00,22,6000 BLOCK LARCHWOOD AVE,1100,Fraud
18,12/18/19,12:25:38,12,6000 BLOCK LARCHWOOD AV,1800,Narcotic / Drug Law Violations
8,9/2/19,10:45:00,10,8300 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,9/16/19,9:54:00,9,8300 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,7/30/19,17:15:00,17,8300 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,8/20/19,19:16:00,19,8300 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,8/22/19,23:12:00,23,8300 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
18,6/3/19,20:59:00,20,6200 BLOCK CHESTNUT ST,1100,Fraud
15,3/7/19,21:52:00,21,1800 BLOCK BRIDGE ST,1800,Narcotic / Drug Law Violations
2,7/7/19,1:11:00,1,900 BLOCK PRATT ST,1400,Vandalism/Criminal Mischief
22,9/26/19,14:08:00,14,1600 BLOCK N 24TH ST,1800,Narcotic / Drug Law Violations
8,2/7/19,16:11:00,16,8300 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,2/7/19,19:09:00,19,8300 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
8,2/21/19,23:33:00,23,8300 BLOCK STATE RD,1800,Narcotic / Drug Law Violations
14,5/9/19,11:41:00,11,MAGNOLIA ST  /  E CHELTEN AVE,1800,Narcotic / Drug Law Violations
