dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
17,12/27/21,14:46:00,,2300 BLOCK ELLSWORTH ST,600,Thefts
24,5/19/21,17:43:00,,4100 BLOCK I ST,600,Thefts
25,12/22/21,21:46:00,,600 BLOCK W CAMBRIA ST,600,Thefts
39,7/13/21,19:15:00,,2500 BLOCK W WILLARD ST,600,Thefts
35,9/3/21,14:45:00,,6500 BLOCK N BROAD ST B7,600,Thefts
39,12/31/21,14:41:00,,300 BLOCK APSLEY ST,600,Thefts
16,9/22/21,0:28:00,,0 BLOCK N 32ND ST,600,Thefts
26,6/9/21,16:14:00,,1800 BLOCK N FRONT ST,600,Thefts
25,3/28/21,2:41:29,,1300 BLOCK W Hunting Park Ave,600,Thefts
6,3/28/21,12:57:15,,0 BLOCK S 2ND ST,600,Thefts
6,5/21/21,13:21:00,,0 BLOCK S 2ND ST,600,Thefts
6,10/25/21,16:58:00,,0 BLOCK S 2ND ST,600,Thefts
6,10/25/21,17:03:00,,0 BLOCK S 2ND ST,600,Thefts
6,11/13/21,13:57:00,,0 BLOCK S 2ND ST,600,Thefts
9,3/14/21,16:33:00,,2500 BLOCK SPRING GARDEN ST,600,Thefts
8,1/19/21,13:16:00,,2600 BLOCK WELSH RD,600,Thefts
18,5/19/21,9:53:00,,6200 BLOCK CHESTNUT ST 1K,600,Thefts
6,6/27/21,0:22:00,,400 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,7/6/21,17:01:00,,400 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Thefts
5,8/25/21,11:30:00,,600 BLOCK CATHEDRAL RD B302,1100,Fraud
5,12/21/21,11:28:00,,600 BLOCK CATHEDRAL RD,1400,Vandalism/Criminal Mischief
5,4/13/21,18:25:00,,9000 BLOCK RIDGE AV 6,1400,Vandalism/Criminal Mischief
6,5/19/21,15:36:00,,500 BLOCK N BROAD ST,1100,Fraud
6,11/19/21,17:11:00,,1100 BLOCK MARKET ST,1100,Fraud
6,5/27/21,9:14:00,,1100 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief
6,10/29/21,16:31:00,,1100 BLOCK ARCH ST,1100,Fraud
6,12/12/21,9:52:00,,1100 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief
6,1/22/21,14:36:00,,800 BLOCK WALNUT ST,1100,Fraud
6,5/22/21,8:51:00,,800 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief
6,11/11/21,8:14:00,,1300 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
39,1/26/21,9:39:00,,2900 BLOCK W ALLEGHENY AVE,1100,Fraud
39,6/8/21,10:49:00,,3000 BLOCK N SYDENHAM ST,1100,Fraud
19,9/17/21,9:05:00,,6500 BLOCK LEBANON AV,1400,Vandalism/Criminal Mischief
19,7/15/21,15:34:00,,1400 BLOCK N 75TH ST,1400,Vandalism/Criminal Mischief
19,10/1/21,11:01:00,,3700 BLOCK LANKENAU RD,1100,Fraud
19,3/27/21,18:44:00,,5500 BLOCK LANSDOWNE AVE,1400,Vandalism/Criminal Mischief
22,6/9/21,1:58:00,,2200 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
22,9/2/21,11:43:00,,2100 BLOCK DIAMOND ST,1100,Fraud
22,8/15/21,11:40:00,,1600 BLOCK CECIL B MOORE AV,1400,Vandalism/Criminal Mischief
22,7/17/21,19:15:00,,1500 BLOCK N 17TH ST,1100,Fraud
6,8/22/21,23:49:00,,700 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief
6,8/3/21,9:04:00,,N 13TH ST & RACE ST ,1400,Vandalism/Criminal Mischief
15,4/8/21,14:23:00,,5800 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief
15,8/8/21,7:54:00,,7100 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief
15,2/9/21,0:34:00,,4600 BLOCK N PENN ST,1400,Vandalism/Criminal Mischief
15,1/13/21,17:02:00,,1800 BLOCK KINSEY ST,1100,Fraud
15,1/13/21,10:59:00,,5700 BLOCK Torresdale Ave,1100,Fraud
15,12/23/21,22:02:00,,TORRESDALE AV  & VAN KIRK ST ,1400,Vandalism/Criminal Mischief
15,9/20/21,17:17:00,,7100 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
15,7/20/21,5:44:00,,1600 BLOCK ORTHODOX ST,1400,Vandalism/Criminal Mischief
9,1/23/21,7:13:00,,1400 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief
9,2/20/21,17:19:00,,1400 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief
9,4/20/21,23:03:00,,100 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief
18,9/20/21,8:11:00,,3900 BLOCK LOCUST WALK,600,Thefts
18,10/10/21,14:56:00,,3900 BLOCK LOCUST WALK,600,Thefts
18,10/21/21,14:08:00,,3900 BLOCK LOCUST WALK,600,Thefts
12,4/2/21,4:13:00,,5200 BLOCK CHESTER AV,600,Thefts
15,7/6/21,7:04:00,,6000 BLOCK Tacony St,600,Thefts
15,1/2/21,0:16:00,,1900 BLOCK BRIDGE ST,600,Thefts
15,1/5/21,9:21:00,,3500 BLOCK BLEIGH AV,600,Thefts
15,1/23/21,15:24:00,,1600 BLOCK HAWORTH ST,600,Thefts
18,10/29/21,8:09:00,,5500 BLOCK CHANCELLOR ST,600,Thefts
26,7/23/21,16:22:00,,2300 BLOCK N FRONT ST,600,Thefts
1,3/31/21,8:40:00,,2200 BLOCK S Beechwood St,600,Thefts
18,2/20/21,8:59:00,,0 BLOCK S 45TH ST,600,Thefts
3,8/13/21,18:20:00,,700 BLOCK S 13TH ST,600,Thefts
8,2/20/21,10:06:00,,2500 BLOCK WELSH RD,600,Thefts
22,11/10/21,1:51:00,,1900 BLOCK CECIL B MOORE AV,600,Thefts
19,12/24/21,13:06:00,,500 BLOCK N Wanamaker St,600,Thefts
22,11/4/21,14:45:00,,2600 BLOCK N 23RD ST,600,Thefts
39,6/29/21,15:49:00,,2200 BLOCK W ALLEGHENY AV,600,Thefts
1,5/2/21,19:44:00,,2300 BLOCK OREGON AV,600,Thefts
1,6/1/21,13:14:00,,2300 BLOCK OREGON AV,600,Thefts
1,9/21/21,15:55:00,,2300 BLOCK OREGON AV,600,Thefts
1,9/30/21,13:37:00,,2300 BLOCK OREGON AV,600,Thefts
1,11/28/21,15:55:00,,2300 BLOCK OREGON AV,600,Thefts
3,8/25/21,16:06:00,,2200 BLOCK S 3RD ST,600,Thefts
26,4/15/21,18:06:00,,2200 BLOCK N FRONT ST,600,Thefts
2,5/16/21,8:39:00,,900 BLOCK ANCHOR ST,600,Thefts
35,12/5/21,12:43:00,,6700 BLOCK N SYDENHAM ST,600,Thefts
19,1/5/21,12:29:00,,6500 BLOCK LEBANON AVE,600,Thefts
17,2/11/21,16:34:00,,2600 BLOCK REED ST,600,Thefts
18,10/20/21,19:16:00,,300 BLOCK S 42ND ST,600,Thefts
19,1/14/21,16:07:00,,7700 BLOCK CITY AV,600,Thefts
18,3/7/21,8:08:00,,5100 BLOCK SPRUCE ST,600,Thefts
12,10/25/21,10:49:00,,2600 BLOCK S DAGGETT ST,600,Thefts
18,4/9/21,11:45:00,,300 BLOCK S 41ST ST,600,Thefts
19,2/17/21,10:51:00,,5100 BLOCK LANCASTER AVE,600,Thefts
15,1/8/21,12:39:00,,6200 BLOCK MERSHON ST,600,Thefts
16,7/4/21,19:34:00,,3200 BLOCK PEARL ST,600,Thefts
35,4/22/21,20:37:00,,5800 BLOCK N 15TH ST,600,Thefts
22,2/3/21,19:34:00,,1800 BLOCK N 25TH ST O,600,Thefts
25,6/3/21,16:01:00,,3400 BLOCK N 6TH ST,600,Thefts
6,1/12/21,19:07:00,,200 BLOCK MARKET ST,600,Thefts
12,7/30/21,10:11:00,,1600 BLOCK S 57TH ST,600,Thefts
35,4/17/21,19:30:00,,5300 BLOCK N 5TH ST,600,Thefts
35,5/16/21,20:22:00,,5300 BLOCK N 5TH ST,600,Thefts
35,8/5/21,15:33:00,,5300 BLOCK N 5TH ST,600,Thefts
35,11/21/21,22:23:00,,5300 BLOCK N 5TH ST,600,Thefts
35,12/1/21,17:36:00,,5300 BLOCK N 5TH ST,600,Thefts
22,5/29/21,16:09:00,,2800 BLOCK W SEDGLEY AV,600,Thefts
6,12/13/21,18:10:00,,100 BLOCK N 3RD ST,600,Thefts
2,4/29/21,13:52:00,,400 BLOCK SENTNER ST,600,Thefts
15,11/11/21,5:27:00,,2200 BLOCK BUCKIUS ST,600,Thefts
35,5/14/21,13:15:00,,6600 BLOCK N UBER ST,600,Thefts
18,3/11/21,16:04:43,,3600 BLOCK WALNUT ST,600,Thefts
9,9/18/21,3:56:00,,500 BLOCK N 20TH ST,600,Thefts
35,9/27/21,12:51:00,,6100 BLOCK N 16TH ST,600,Thefts
39,10/2/21,16:30:00,,3800 BLOCK PULASKI AV,600,Thefts
35,1/12/21,16:22:00,,5700 BLOCK N BROAD ST,600,Thefts
15,6/15/21,14:37:00,,5600 BLOCK TACONY ST,600,Thefts
26,7/28/21,20:37:00,,2000 BLOCK E SERGEANT ST,600,Thefts
18,8/24/21,21:05:00,,3400 BLOCK HAMILTON WALK,600,Thefts
18,12/15/21,13:28:00,,3400 BLOCK HAMILTON WALK,600,Thefts
14,6/4/21,10:29:00,,8000 BLOCK FAYETTE ST,600,Thefts
14,6/9/21,16:49:00,,8000 BLOCK FAYETTE ST,600,Thefts
15,4/11/21,13:19:00,,5000 BLOCK E ROOSEVELT BLVD,600,Thefts
14,7/8/21,9:47:00,,6800 BLOCK CHEW AV,600,Thefts
19,10/2/21,12:51:00,,5700 BLOCK LANSDOWNE AV,600,Thefts
18,6/18/21,3:45:00,,4000 BLOCK BALTIMORE AV,600,Thefts
3,1/14/21,9:54:00,,300 BLOCK OREGON AV,600,Thefts
22,11/19/21,15:30:00,,1600 BLOCK N 15TH ST,600,Thefts
9,8/3/21,19:34:00,,1600 BLOCK Chancellor St,600,Thefts
16,7/23/21,16:54:00,,4000 BLOCK MARKET ST,600,Thefts
35,3/3/21,16:19:00,,5600 BLOCK N 4TH ST,600,Thefts
12,10/17/21,14:25:00,,6500 BLOCK GREENWAY AV,600,Thefts
6,6/28/21,17:32:00,,1100 BLOCK Market St,600,Thefts
12,7/22/21,8:55:00,,6000 BLOCK CHESTER AV 1,600,Thefts
12,10/14/21,16:38:00,,6000 BLOCK CHESTER AV 1,600,Thefts
12,10/16/21,16:11:00,,6000 BLOCK CHESTER AV 1,600,Thefts
3,3/5/21,15:08:00,,1400 BLOCK E MOYAMENSING AVE,600,Thefts
9,3/23/21,15:59:00,,1600 BLOCK CHESTNUT ST,600,Thefts
3,4/16/21,1:24:00,,1800 BLOCK S 2nd St,600,Thefts
19,4/2/21,16:10:00,,5200 BLOCK W Jefferson St,600,Thefts
15,1/17/21,17:19:00,,6400 BLOCK FRANKFORD AVE,600,Thefts
16,3/3/21,9:08:00,,3300 BLOCK BARING ST,600,Thefts
17,12/21/21,12:03:00,,1500 BLOCK S TANEY ST,600,Thefts
12,6/1/21,18:13:00,,5400 BLOCK KINGSESSING AV,600,Thefts
19,2/13/21,12:16:00,,300 BLOCK N 52ND ST,600,Thefts
12,6/9/21,21:55:00,,S 64TH ST  & GUYER AV ,600,Thefts
18,3/1/21,18:04:00,,3400 BLOCK SPRUCE ST,600,Thefts
24,12/18/21,12:30:00,,3500 BLOCK Miller St,600,Thefts
18,6/13/21,15:28:00,,4700 BLOCK KINGSESSING AV,600,Thefts
6,1/25/21,13:32:00,,500 BLOCK N 11TH ST,600,Thefts
24,1/30/21,22:13:00,,1800 BLOCK E WESTMORELAND ST,600,Thefts
3,2/6/21,6:43:00,,2100 BLOCK S 11TH ST,600,Thefts
3,5/1/21,9:44:00,,2500 BLOCK S 2ND ST,600,Thefts
16,11/15/21,9:39:00,,4100 BLOCK WESTMINSTER AV,600,Thefts
26,12/10/21,0:00:00,,100 BLOCK TURNER ST,600,Thefts
15,12/21/21,17:51:00,,7700 BLOCK TORRESDALE AV,600,Thefts
17,3/9/21,16:39:00,,1000 BLOCK S BROAD ST,600,Thefts
22,5/16/21,14:42:00,,1200 BLOCK N BROAD ST,600,Thefts
2,11/16/21,16:48:00,,400 BLOCK PRINCETON AV,600,Thefts
14,3/24/21,9:01:00,,5800 BLOCK MORTON ST,600,Thefts
6,2/10/21,16:50:00,,0 BLOCK S 2ND ST,600,Thefts
6,2/15/21,12:06:00,,0 BLOCK S 2ND ST,600,Thefts
6,3/13/21,19:09:00,,0 BLOCK S 2ND ST,600,Thefts
18,2/24/21,11:07:00,,200 BLOCK S 52ND ST,600,Thefts
19,2/8/21,20:34:00,,300 BLOCK N 63RD ST,600,Thefts
24,3/23/21,18:07:42,,2700 BLOCK AMBER ST,600,Thefts
22,9/24/21,11:05:00,,1800 BLOCK LIACOURAS WALK,600,Thefts
6,11/16/21,12:00:00,,0 BLOCK S 2ND ST,600,Thefts
12,8/10/21,13:05:00,,5500 BLOCK REGENT ST,600,Thefts
2,8/5/21,18:41:00,,5000 BLOCK SUMMERDALE AV,600,Thefts
25,1/8/21,1:05:00,,3400 BLOCK N BROAD ST,600,Thefts
25,1/13/21,15:39:00,,3400 BLOCK N BROAD ST,600,Thefts
25,2/1/21,12:07:00,,3400 BLOCK N BROAD ST,600,Thefts
3,6/13/21,1:57:00,,1500 BLOCK S 6TH ST,600,Thefts
25,2/4/21,10:27:00,,3200 BLOCK N 5TH ST,600,Thefts
18,1/20/21,10:05:00,,6300 BLOCK MARKET ST,600,Thefts
19,12/25/21,14:00:00,,0 BLOCK N 54TH ST,600,Thefts
15,8/15/21,1:37:00,,3400 BLOCK CHIPPENDALE AV,600,Thefts
12,3/27/21,13:10:00,,2600 BLOCK SHIELDS ST,600,Thefts
12,12/13/21,18:31:00,,5500 BLOCK LINMORE AV,600,Thefts
6,7/15/21,15:08:00,,900 BLOCK MARKET ST,600,Thefts
39,4/20/21,10:22:00,,4000 BLOCK RIDGE AV,1100,Fraud
39,9/24/21,15:54:00,,3200 BLOCK N BROAD ST,1100,Fraud
39,12/7/21,9:18:00,,4400 BLOCK N 16TH ST,1100,Fraud
39,8/20/21,13:34:00,,2200 BLOCK YELLAND ST,1400,Vandalism/Criminal Mischief
39,12/29/21,4:02:00,,2200 BLOCK YELLAND ST,1400,Vandalism/Criminal Mischief
22,10/13/21,2:41:00,,2400 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief
39,8/14/21,0:44:00,,2400 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief
7,8/9/21,19:04:00,,2200 BLOCK STRAHLE ST,1100,Fraud
7,10/28/21,15:35:00,,2200 BLOCK STRAHLE ST,1400,Vandalism/Criminal Mischief
8,5/24/21,13:31:00,,9400 BLOCK BLUE GRASS RD,1400,Vandalism/Criminal Mischief
8,8/6/21,21:28:00,,9400 BLOCK BLUE GRASS RD,1400,Vandalism/Criminal Mischief
8,12/31/21,18:03:00,,2800 BLOCK SAXTON RD,1400,Vandalism/Criminal Mischief
8,9/14/21,9:27:00,,9000 BLOCK STATE RD,1400,Vandalism/Criminal Mischief
39,9/5/21,7:31:00,,400 BLOCK W QUEEN LA,1400,Vandalism/Criminal Mischief
1,10/3/21,21:52:00,,1400 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief
1,6/15/21,16:14:00,,2800 BLOCK S 20TH ST,1100,Fraud
1,6/4/21,20:58:00,,1800 BLOCK MC CLELLAN ST,1400,Vandalism/Criminal Mischief
1,12/12/21,12:17:00,,1500 BLOCK HULSEMAN ST,1100,Fraud
1,8/5/21,11:17:00,,3900 BLOCK GATEWAY DR,1400,Vandalism/Criminal Mischief
1,3/4/21,16:43:00,,2400 BLOCK S 24TH ST,1400,Vandalism/Criminal Mischief
1,6/9/21,18:51:00,,2200 BLOCK S 15TH ST,1100,Fraud
22,5/20/21,20:02:00,,1600 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief
24,4/15/21,14:16:00,,2000 BLOCK E ANN ST,1800,Narcotic / Drug Law Violations
9,1/2/21,13:41:00,,2400 BLOCK CHESTNUT ST,600,Thefts
19,12/14/21,17:14:00,,5200 BLOCK WESTMINSTER AV,600,Thefts
3,2/28/21,12:25:00,,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
15,3/29/21,21:02:00,,2100 BLOCK Shallcross St,600,Thefts
14,2/7/21,20:02:00,,1300 BLOCK E SHARPNACK ST,600,Thefts
9,3/11/21,13:12:00,,2100 BLOCK HAMILTON ST,600,Thefts
9,3/11/21,13:12:00,,2100 BLOCK HAMILTON ST,600,Thefts
39,8/16/21,13:45:00,,3700 BLOCK N CARLISLE ST,600,Thefts
8,11/19/21,23:35:00,,8800 BLOCK FRANKFORD AV,600,Thefts
9,3/12/21,19:15:00,,100 BLOCK S BROAD ST 1830,600,Thefts
14,11/28/21,13:32:00,,8700 BLOCK GERMANTOWN AV,600,Thefts
6,12/12/21,2:31:00,,200 BLOCK S 13TH ST,600,Thefts
18,3/2/21,11:56:00,,4600 BLOCK CHESTNUT ST,600,Thefts
3,3/10/21,20:35:00,,2400 BLOCK S 10TH ST,600,Thefts
5,4/11/21,15:34:00,,400 BLOCK DOMINO LA,600,Thefts
15,5/19/21,15:56:00,,6500 BLOCK TORRESDALE AV,600,Thefts
17,10/30/21,11:32:00,,1400 BLOCK ELLSWORTH ST,600,Thefts
18,10/18/21,2:02:00,,3600 BLOCK CHESTNUT ST,600,Thefts
16,5/29/21,14:15:00,,4000 BLOCK LANCASTER AV,600,Thefts
16,10/13/21,17:32:00,,4000 BLOCK LANCASTER AV,600,Thefts
2,12/11/21,0:42:00,,5900 BLOCK LORETTO AV,600,Thefts
2,5/28/21,9:10:00,,6500 BLOCK EVERETT AV,600,Thefts
6,5/2/21,19:12:00,,0 BLOCK S 2ND ST,600,Thefts
25,7/9/21,18:42:00,,500 BLOCK E ROOSEVELT BLVD,600,Thefts
25,10/27/21,11:02:00,,500 BLOCK E ROOSEVELT BLVD,600,Thefts
15,8/19/21,8:53:00,,6400 BLOCK TORRESDALE AV,600,Thefts
15,10/25/21,20:19:00,,6400 BLOCK TORRESDALE AV,600,Thefts
22,1/19/21,19:26:00,,1600 BLOCK W GIRARD AV,600,Thefts
22,3/18/21,14:44:00,,1600 BLOCK W GIRARD AVE,600,Thefts
22,6/4/21,9:56:00,,1600 BLOCK W GIRARD AV,600,Thefts
9,6/11/21,10:23:00,,1600 BLOCK Brandywine St,600,Thefts
6,8/15/21,11:09:00,,800 BLOCK WALNUT ST,600,Thefts
6,11/8/21,15:50:00,,1200 BLOCK MOUNT VERNON ST,600,Thefts
35,1/4/21,20:01:00,,5600 BLOCK N BROAD ST,600,Thefts
35,1/8/21,21:02:09,,5600 BLOCK N BROAD ST,600,Thefts
35,1/12/21,13:49:00,,5600 BLOCK N BROAD ST,600,Thefts
22,6/30/21,12:54:00,,1200 BLOCK W SERGEANT ST,600,Thefts
39,8/4/21,14:39:00,,2800 BLOCK W LEHIGH AV,600,Thefts
39,7/23/21,11:23:00,,1600 BLOCK W VICTORIA ST,600,Thefts
7,10/21/21,18:39:00,,9900 BLOCK BUSTLETON AV,600,Thefts
6,5/4/21,12:39:00,,1000 BLOCK PINE ST,600,Thefts
22,4/20/21,22:29:00,,1900 BLOCK N 13TH ST,600,Thefts
7,8/19/21,15:23:00,,500 BLOCK DENISE DR,600,Thefts
6,7/2/21,18:15:00,,600 BLOCK N 2ND ST 1,600,Thefts
14,1/14/21,11:05:00,,5800 BLOCK CRITTENDEN ST,600,Thefts
19,1/20/21,12:39:00,,2200 BLOCK N WANAMAKER ST,600,Thefts
39,2/7/21,1:35:00,,3700 BLOCK N 18TH ST,600,Thefts
3,4/28/21,0:08:00,,1000 BLOCK DALY ST,600,Thefts
25,6/27/21,12:03:00,,3300 BLOCK N 9TH ST,600,Thefts
8,1/22/21,18:35:00,,8800 BLOCK FRANKFORD AVE,600,Thefts
8,2/5/21,21:31:00,,8800 BLOCK FRANKFORD AVE,600,Thefts
8,3/8/21,12:03:00,,8800 BLOCK FRANKFORD AVE,600,Thefts
8,8/28/21,13:05:00,,8800 BLOCK FRANKFORD AV,600,Thefts
8,9/22/21,18:29:00,,8800 BLOCK FRANKFORD AV,600,Thefts
25,9/4/21,15:47:00,,2800 BLOCK N 5TH ST,600,Thefts
19,9/30/21,17:19:00,,1600 BLOCK N 59TH ST,600,Thefts
19,10/7/21,19:38:00,,1600 BLOCK N 59th St,600,Thefts
14,7/15/21,1:43:00,,6500 BLOCK N BEECHWOOD ST,600,Thefts
26,9/25/21,10:23:00,,2500 BLOCK N 7TH ST,600,Thefts
18,2/8/21,19:19:57,,200 BLOCK S 33rd St,600,Thefts
18,7/27/21,7:13:00,,200 BLOCK S 33RD ST,600,Thefts
18,10/6/21,13:58:00,,200 BLOCK S 33RD ST,600,Thefts
35,12/7/21,14:58:00,,5600 BLOCK N SYDENHAM ST,600,Thefts
12,7/12/21,3:15:00,,1900 BLOCK S 56TH ST,600,Thefts
14,9/27/21,13:05:00,,0 BLOCK W CHELTEN AV,600,Thefts
14,10/27/21,10:34:00,,0 BLOCK W CHELTEN AV,600,Thefts
18,2/26/21,8:34:00,,6200 BLOCK MARKET ST,600,Thefts
9,1/5/21,16:34:00,,400 BLOCK N 20TH ST,600,Thefts
6,2/12/21,15:56:00,,200 BLOCK FAIRMOUNT AVE,600,Thefts
15,1/21/21,12:56:00,,1600 BLOCK HOWELL ST,600,Thefts
19,4/30/21,17:11:00,,6000 BLOCK LANSDOWNE AV,600,Thefts
16,1/5/21,18:26:00,,3400 BLOCK SPRING GARDEN ST,600,Thefts
12,3/24/21,20:13:00,,2100 BLOCK S 58TH ST,600,Thefts
22,3/21/21,13:50:00,,2600 BLOCK N BROAD ST,600,Thefts
12,4/6/21,9:31:00,,7100 BLOCK Grays Ave,600,Thefts
9,11/9/21,15:36:00,,1400 BLOCK WALNUT ST,600,Thefts
12,2/22/21,16:36:00,,5800 BLOCK WOODLAND AVE,600,Thefts
12,7/28/21,7:23:00,,1400 BLOCK S 54TH ST,600,Thefts
15,6/8/21,15:13:00,,4600 BLOCK TRENTON AV,600,Thefts
19,1/15/21,11:04:00,,5500 BLOCK CHERRY ST,600,Thefts
19,3/8/21,17:19:00,,200 BLOCK N 63RD ST,600,Thefts
15,2/8/21,18:42:00,,6100 BLOCK FRANKFORD AV,600,Thefts
22,7/8/21,16:23:00,,1700 BLOCK N 16TH ST,600,Thefts
35,1/18/21,21:40:00,,1300 BLOCK WINDRIM AV,600,Thefts
39,8/1/21,14:51:00,,3700 BLOCK N BROAD ST,600,Thefts
2,4/30/21,19:43:00,,7500 BLOCK RISING SUN AV,600,Thefts
9,11/21/21,18:50:00,,1600 BLOCK CHESTNUT ST,600,Thefts
16,8/31/21,20:31:00,,3400 BLOCK POWELTON AV,600,Thefts
25,4/22/21,15:04:00,,500 BLOCK W CLEARFIELD ST,600,Thefts
22,10/4/21,22:24:00,,1700 BLOCK N BROAD ST,600,Thefts
22,11/29/21,10:24:00,,1700 BLOCK N BROAD ST,600,Thefts
9,8/1/21,13:25:00,,1500 BLOCK SPRUCE ST,600,Thefts
14,10/10/21,10:19:00,,2100 BLOCK 72ND AV,600,Thefts
8,7/5/21,12:06:00,,4500 BLOCK PENNYPACK ST,600,Thefts
16,1/11/21,17:12:00,,3400 BLOCK LANCASTER AV,600,Thefts
18,10/6/21,17:09:00,,200 BLOCK S 33RD ST,600,Thefts
35,5/7/21,20:02:00,,200 BLOCK W WELLENS ST,600,Thefts
22,4/8/21,10:37:00,,2400 BLOCK N PATTON ST,600,Thefts
6,3/6/21,11:48:00,,900 BLOCK WALNUT ST,600,Thefts
7,3/24/21,16:29:00,,8800 BLOCK KREWSTOWN RD,600,Thefts
14,9/8/21,18:58:00,,5900 BLOCK MAGNOLIA ST J4,600,Thefts
15,8/11/21,16:26:00,,3300 BLOCK WELLINGTON ST,600,Thefts
18,7/3/21,9:30:00,,5600 BLOCK CARPENTER ST,600,Thefts
24,5/12/21,10:25:00,,3400 BLOCK E ALLEN ST,600,Thefts
26,7/29/21,22:29:00,,100 BLOCK W OXFORD ST,600,Thefts
9,1/21/21,15:53:00,,1700 BLOCK CHESTNUT ST,600,Thefts
25,10/22/21,17:12:00,,600 BLOCK E WESTMORELAND ST,600,Thefts
25,5/21/21,15:58:00,,400 BLOCK E ROCKLAND ST,600,Thefts
3,11/22/21,17:51:00,,2500 BLOCK S MILDRED ST,600,Thefts
25,12/9/21,22:55:00,,4700 BLOCK RISING SUN AV,600,Thefts
19,10/22/21,11:10:00,,1100 BLOCK N 63RD ST 106,600,Thefts
22,11/11/21,11:45:00,,2200 BLOCK N 15TH ST,600,Thefts
6,2/20/21,15:57:00,,1200 BLOCK NOBLE ST,600,Thefts
26,1/27/21,12:04:00,,0 BLOCK W GIRARD AV,600,Thefts
12,5/31/21,9:00:00,,2300 BLOCK S 63RD ST,600,Thefts
12,1/24/21,8:04:00,,5800 BLOCK SPRINGFIELD AV,600,Thefts
26,5/29/21,13:41:00,,2500 BLOCK HOPE ST,600,Thefts
22,1/27/21,18:30:00,,900 BLOCK N 19TH ST,1100,Fraud
22,8/20/21,15:38:00,,2100 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief
22,7/19/21,11:38:00,,2000 BLOCK N College Ave,1100,Fraud
22,10/1/21,13:45:00,,1700 BLOCK N SYDENHAM ST,1100,Fraud
22,7/20/21,6:14:00,,2400 BLOCK STRAWBERRY MANSION DR,1400,Vandalism/Criminal Mischief
22,10/20/21,0:31:00,,2100 BLOCK N MARSTON ST,1400,Vandalism/Criminal Mischief
6,1/30/21,9:43:00,,0 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief
15,9/3/21,16:47:00,,4600 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
39,6/28/21,16:57:00,,4400 BLOCK N 19TH ST,1100,Fraud
39,9/9/21,0:32:00,,4300 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief
39,12/23/21,15:26:00,,3200 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
39,3/3/21,14:30:00,,4200 BLOCK GERMANTOWN AVE,1400,Vandalism/Criminal Mischief
39,6/24/21,23:56:00,,4100 BLOCK WAYNE AV,1400,Vandalism/Criminal Mischief
39,7/10/21,17:16:00,,2900 BLOCK N 22ND ST,1400,Vandalism/Criminal Mischief
19,9/13/21,12:44:00,,0 BLOCK N SALFORD ST,1400,Vandalism/Criminal Mischief
24,11/5/21,21:30:00,,J ST & KENSINGTON AV ,1400,Vandalism/Criminal Mischief
24,9/9/21,19:54:00,,CEDAR ST & E ALLEGHENY AV ,1400,Vandalism/Criminal Mischief
24,7/20/21,9:40:00,,1900 BLOCK E PACIFIC ST,1400,Vandalism/Criminal Mischief
24,1/2/21,11:50:00,,1300 BLOCK E SEDGLEY AVE,1100,Fraud
24,7/2/21,8:45:00,,2600 BLOCK WHEATSHEAF LA,1400,Vandalism/Criminal Mischief
25,12/17/21,13:46:00,,3500 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
25,5/6/21,0:13:00,,4500 BLOCK WEYMOUTH ST,1400,Vandalism/Criminal Mischief
8,3/26/21,18:02:00,,8300 BLOCK E Roosevelt Blvd,1100,Fraud
8,4/30/21,17:35:00,,8300 BLOCK E ROOSEVELT BLVD,1100,Fraud
9,10/7/21,7:46:00,,1500 BLOCK RANSTEAD ST,600,Thefts
17,3/26/21,0:22:00,,1600 BLOCK S ETTING ST,600,Thefts
15,3/26/21,6:05:00,,1200 BLOCK PRATT ST,600,Thefts
