dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
22,11/5/20,15:39:00,15,900 BLOCK N 16TH ST,600,Thefts
5,10/14/20,20:05:00,20,5900 BLOCK HOUGHTON ST,600,Thefts
6,7/20/20,12:47:00,12,800 BLOCK N 5TH ST,600,Thefts
16,2/21/20,20:37:29,20,600 BLOCK N PRESTON ST,1800,Narcotic / Drug Law Violations
2,1/20/20,15:13:00,15,5700 BLOCK SUMMERDALE AVE,1800,Narcotic / Drug Law Violations
2,2/26/20,11:26:00,11,5700 BLOCK SUMMERDALE AV,1800,Narcotic / Drug Law Violations
2,4/24/20,21:03:52,21,5700 BLOCK SUMMERDALE AV,1800,Narcotic / Drug Law Violations
2,5/20/20,11:10:22,11,5700 BLOCK SUMMERDALE AV,1800,Narcotic / Drug Law Violations
24,4/21/20,19:25:00,19,2700 BLOCK A ST,1800,Narcotic / Drug Law Violations
19,6/24/20,18:11:00,18,6400 BLOCK CALLOWHILL ST,1400,Vandalism/Criminal Mischief
39,11/24/20,19:21:00,19,100 BLOCK WYNEVA ST,600,Thefts
39,2/6/20,22:34:00,22,100 BLOCK APSLEY ST,600,Thefts
39,10/31/20,14:43:00,14,1400 BLOCK W LYCOMING ST,600,Thefts
39,5/1/20,18:30:00,18,200 BLOCK MANHEIM ST,600,Thefts
39,4/16/20,10:14:00,10,3000 BLOCK N BROAD ST,600,Thefts
39,7/8/20,17:07:00,17,3000 BLOCK N BROAD ST,600,Thefts
39,8/3/20,17:29:00,17,3000 BLOCK N BROAD ST,600,Thefts
26,5/11/20,14:03:00,14,2600 BLOCK LIVINGSTON ST,600,Thefts
18,2/3/20,21:55:00,21,3600 BLOCK WALNUT ST,600,Thefts
25,8/24/20,9:09:00,9,3100 BLOCK GERMANTOWN AV,600,Thefts
22,7/31/20,13:13:00,13,2400 BLOCK N 20TH ST,600,Thefts
22,9/9/20,17:00:00,17,2400 BLOCK N 20TH ST,600,Thefts
22,8/27/20,22:32:00,22,1800 BLOCK N 13TH ST,600,Thefts
22,9/12/20,18:03:00,18,2000 BLOCK N 13TH ST,600,Thefts
18,4/7/20,13:40:00,13,400 BLOCK S 41ST ST,600,Thefts
18,8/12/20,15:28:00,15,200 BLOCK S MELVILLE ST,600,Thefts
17,10/28/20,17:20:00,17,1500 BLOCK S 17TH ST,600,Thefts
17,6/17/20,19:32:00,19,2600 BLOCK FEDERAL ST,600,Thefts
17,9/24/20,9:45:00,9,1000 BLOCK S 22ND ST,600,Thefts
1,12/30/20,14:33:00,14,1400 BLOCK SNYDER AV,600,Thefts
15,3/27/20,22:18:00,22,4500 BLOCK MAGEE AV,600,Thefts
15,8/24/20,14:15:00,14,2300 BLOCK DUNCAN ST,600,Thefts
15,3/24/20,9:22:00,9,7800 BLOCK FRANKFORD AV,600,Thefts
14,9/14/20,15:52:00,15,7400 BLOCK E TULPEHOCKEN ST,600,Thefts
14,9/2/20,16:00:00,16,1500 BLOCK E PASTORIUS ST,600,Thefts
12,12/21/20,19:40:00,19,1300 BLOCK S 57TH ST,600,Thefts
9,1/22/20,13:47:00,13,1800 BLOCK SPRUCE ST,600,Thefts
35,12/10/20,9:28:00,9,6100 BLOCK N FAIRHILL ST,600,Thefts
15,5/6/20,21:27:00,21,3100 BLOCK WINDISH ST,600,Thefts
7,4/25/20,17:32:00,17,10100 BLOCK BUSTLETON AV,600,Thefts
6,12/9/20,19:29:00,19,400 BLOCK VINE ST,600,Thefts
5,2/11/20,20:11:00,20,100 BLOCK KALOS ST,600,Thefts
3,5/10/20,14:57:00,14,800 BLOCK FITZWATER ST,600,Thefts
3,1/11/20,14:59:00,14,2700 BLOCK S MARVINE ST,600,Thefts
3,11/30/20,23:52:00,23,2300 BLOCK S DARIEN ST,600,Thefts
3,9/15/20,21:42:00,21,100 BLOCK MERCY ST,600,Thefts
3,12/4/20,21:49:00,21,100 BLOCK MERCY ST,600,Thefts
3,9/7/20,23:50:00,23,1300 BLOCK S 10TH ST,600,Thefts
14,5/17/20,12:41:00,12,5600 BLOCK CROWSON ST,600,Thefts
2,6/1/20,9:45:00,9,900 BLOCK ANCHOR ST,600,Thefts
1,2/19/20,17:37:00,17,2100 BLOCK S CARLISLE ST,600,Thefts
3,3/20/20,0:20:00,0,1300 BLOCK SOUTH ST,600,Thefts
3,6/3/20,4:34:00,4,1900 BLOCK S 10TH ST,600,Thefts
14,6/10/20,0:52:00,0,5500 BLOCK CHEW AV,600,Thefts
16,4/4/20,18:38:00,18,3400 BLOCK POWELTON AV,600,Thefts
22,6/26/20,11:56:00,11,1700 BLOCK N BROAD ST,600,Thefts
24,2/27/20,16:05:00,16,4100 BLOCK MAYWOOD ST,600,Thefts
2,10/5/20,15:40:00,15,6000 BLOCK FRONTENAC ST,600,Thefts
12,10/30/20,19:15:00,19,1900 BLOCK S CECIL ST,600,Thefts
26,7/6/20,11:55:00,11,1200 BLOCK N HOWARD ST,600,Thefts
16,2/23/20,11:49:00,11,300 BLOCK N 40TH ST,600,Thefts
24,10/29/20,18:17:00,18,3100 BLOCK ARBOR ST,600,Thefts
25,5/28/20,18:46:00,18,700 BLOCK E WILLARD ST,600,Thefts
25,4/8/20,0:37:00,0,500 BLOCK W WESTMORELAND ST,600,Thefts
22,5/3/20,15:21:00,15,2200 BLOCK N CAMAC ST,600,Thefts
6,6/6/20,13:57:00,13,900 BLOCK WOOD ST,600,Thefts
14,3/28/20,19:21:00,19,100 BLOCK W CHELTEN AV,600,Thefts
14,10/21/20,12:07:00,12,100 BLOCK W CHELTEN AVE,600,Thefts
22,9/4/20,9:48:00,9,1500 BLOCK N 16TH ST,600,Thefts
24,10/3/20,13:11:00,13,3700 BLOCK DUNGAN ST,600,Thefts
39,12/8/20,18:45:00,18,1700 BLOCK W ERIE AV,600,Thefts
25,7/8/20,7:18:00,7,2800 BLOCK MASCHER ST,600,Thefts
17,1/3/20,15:34:00,15,2200 BLOCK GREENWICH ST,600,Thefts
22,11/8/20,19:23:00,19,1900 BLOCK N 17TH ST,600,Thefts
25,10/3/20,20:47:00,20,4600 BLOCK C ST,600,Thefts
12,4/13/20,15:54:00,15,2200 BLOCK S 68TH ST,600,Thefts
24,3/29/20,15:50:00,15,2600 BLOCK E SOMERSET ST,600,Thefts
22,8/16/20,23:21:00,23,1300 BLOCK N 15TH ST,600,Thefts
39,10/9/20,14:38:00,14,2900 BLOCK N 21ST ST,600,Thefts
39,11/8/20,13:29:00,13,3700 BLOCK N SYDENHAM ST,600,Thefts
39,11/16/20,9:04:00,9,3700 BLOCK N SYDENHAM ST,600,Thefts
18,6/24/20,13:45:00,13,5200 BLOCK SPRUCE ST,600,Thefts
39,10/18/20,21:09:00,21,1400 BLOCK W MAYFIELD ST,600,Thefts
6,1/11/20,11:38:00,11,1000 BLOCK MARKET ST,600,Thefts
18,1/14/20,15:34:00,15,100 BLOCK S 55TH ST,600,Thefts
19,1/3/20,16:32:00,16,200 BLOCK N ROBINSON ST,600,Thefts
19,1/3/20,16:32:00,16,200 BLOCK N ROBINSON ST,600,Thefts
22,4/3/20,14:44:00,14,1800 BLOCK N 17TH ST,600,Thefts
22,12/10/20,11:44:00,11,1900 BLOCK DIAMOND ST,600,Thefts
22,12/11/20,12:18:00,12,1900 BLOCK DIAMOND ST,600,Thefts
39,8/6/20,15:19:00,15,2300 BLOCK W ALLEGHENY AV,600,Thefts
1,4/23/20,16:08:00,16,1600 BLOCK JACKSON ST,600,Thefts
25,7/20/20,23:36:00,23,1000 BLOCK W ERIE AVE 2,600,Thefts
39,6/18/20,12:55:00,12,3100 BLOCK N 22ND ST,600,Thefts
39,11/10/20,16:27:00,16,3100 BLOCK N 22ND ST,600,Thefts
19,12/5/20,13:48:00,13,1700 BLOCK N CREIGHTON ST,600,Thefts
9,1/5/20,12:54:00,12,1600 BLOCK WALNUT ST,600,Thefts
9,1/27/20,16:50:00,16,1600 BLOCK WALNUT ST,600,Thefts
9,2/14/20,18:19:00,18,1600 BLOCK WALNUT ST,600,Thefts
14,9/29/20,12:29:00,12,7500 BLOCK BEVERLY RD,600,Thefts
12,11/15/20,16:50:00,16,6300 BLOCK WOODLAND AV,600,Thefts
9,2/3/20,14:20:00,14,1500 BLOCK WALNUT ST,600,Thefts
39,1/21/20,16:00:00,16,3500 BLOCK N 15TH ST,600,Thefts
39,4/4/20,21:35:00,21,3400 BLOCK N CARLISLE ST,600,Thefts
17,1/17/20,15:41:00,15,1500 BLOCK S HICKS ST,600,Thefts
17,4/30/20,3:45:00,3,1800 BLOCK FEDERAL ST,600,Thefts
14,1/29/20,11:02:00,11,1600 BLOCK E WALNUT LN,600,Thefts
14,2/21/20,10:10:00,10,300 BLOCK E SHARPNACK ST,600,Thefts
16,5/7/20,22:47:00,22,3300 BLOCK POWELTON AV,600,Thefts
25,4/13/20,8:56:00,8,3200 BLOCK HURLEY ST,600,Thefts
39,5/16/20,12:23:00,12,2800 BLOCK N 26TH ST,600,Thefts
39,1/10/20,19:01:00,19,1600 BLOCK W HUNTING PARK AVE,600,Thefts
22,4/23/20,15:26:00,15,2200 BLOCK N 10TH ST,600,Thefts
3,10/7/20,17:58:00,17,2400 BLOCK S SWANSON ST,600,Thefts
18,12/21/20,13:33:00,13,4600 BLOCK SPRUCE ST,600,Thefts
19,4/1/20,10:20:00,10,1400 BLOCK N REDFIELD ST,600,Thefts
35,11/29/20,11:13:00,11,200 BLOCK SPARKS ST,600,Thefts
39,11/29/20,10:37:00,10,2500 BLOCK W SOMERSET ST,600,Thefts
12,6/11/20,12:25:00,12,6900 BLOCK WAXWING PL,600,Thefts
15,4/8/20,16:04:00,16,4600 BLOCK STILES ST,600,Thefts
9,9/18/20,23:54:00,23,1400 BLOCK MELON ST,600,Thefts
3,3/8/20,12:02:00,12,1200 BLOCK S BROAD ST,600,Thefts
3,3/11/20,16:31:00,16,1200 BLOCK S BROAD ST,600,Thefts
6,7/16/20,17:37:00,17,800 BLOCK WALNUT ST 1,600,Thefts
6,10/21/20,3:11:00,3,800 BLOCK WALNUT ST 1,600,Thefts
14,5/10/20,18:23:00,18,7600 BLOCK GILBERT ST,600,Thefts
15,1/16/20,20:36:00,20,6100 BLOCK CHARLES ST,600,Thefts
17,3/22/20,23:21:00,23,1600 BLOCK WEBSTER ST,600,Thefts
22,12/9/20,16:28:00,16,1200 BLOCK W THOMPSON ST,600,Thefts
24,4/23/20,15:51:00,15,4300 BLOCK MALTA ST,600,Thefts
25,7/29/20,8:21:00,8,1300 BLOCK W WESTMORELAND ST,600,Thefts
12,6/15/20,18:24:00,18,6000 BLOCK REINHARD ST,600,Thefts
26,11/24/20,13:14:00,13,1600 BLOCK N 5TH ST,600,Thefts
14,2/23/20,15:40:00,15,6200 BLOCK GERMANTOWN AVE,600,Thefts
14,7/23/20,16:46:00,16,6200 BLOCK GERMANTOWN AVE,600,Thefts
14,10/20/20,16:50:00,16,6200 BLOCK GERMANTOWN AVE,600,Thefts
6,2/27/20,16:14:00,16,100 BLOCK N 10TH ST,600,Thefts
15,10/30/20,21:03:00,21,5200 BLOCK HARBISON AV,600,Thefts
16,1/26/20,12:32:00,12,200 BLOCK N 34TH ST,600,Thefts
39,5/9/20,19:16:12,19,4400 BLOCK CLARISSA ST,1800,Narcotic / Drug Law Violations
39,9/12/20,3:58:07,3,4400 BLOCK CLARISSA ST,1800,Narcotic / Drug Law Violations
39,9/12/20,3:58:41,3,4400 BLOCK CLARISSA ST,1800,Narcotic / Drug Law Violations
25,5/17/20,10:47:00,10,2800 BLOCK N ORIANNA,1400,Vandalism/Criminal Mischief
16,8/7/20,15:27:00,15,3900 BLOCK POWELTON AVE,1400,Vandalism/Criminal Mischief
25,2/4/20,18:26:00,18,700 BLOCK W PIKE ST,1800,Narcotic / Drug Law Violations
25,3/25/20,22:47:09,22,700 BLOCK W PIKE ST,1800,Narcotic / Drug Law Violations
25,3/25/20,23:01:59,23,700 BLOCK W PIKE ST,1800,Narcotic / Drug Law Violations
25,10/21/20,23:56:02,23,700 BLOCK W PIKE ST,1800,Narcotic / Drug Law Violations
15,7/6/20,8:10:00,8,1800 BLOCK KINSEY ST,1400,Vandalism/Criminal Mischief
15,7/12/20,16:20:00,16,1800 BLOCK KINSEY ST,1400,Vandalism/Criminal Mischief
9,2/11/20,8:07:00,8,1700 BLOCK RIDGE AV,1400,Vandalism/Criminal Mischief
22,2/8/20,20:00:00,20,1300 BLOCK N 17TH ST,1800,Narcotic / Drug Law Violations
16,9/21/20,9:55:00,9,N 48TH ST  /  ASPEN ST,1400,Vandalism/Criminal Mischief
18,2/5/20,23:40:00,23,3600 BLOCK WALNUT ST,600,Thefts
19,10/15/20,13:10:00,13,5300 BLOCK ARLINGTON ST,600,Thefts
12,5/23/20,2:31:00,2,2000 BLOCK S 61ST ST,600,Thefts
15,10/18/20,21:02:00,21,5700 BLOCK TACKAWANNA ST,600,Thefts
6,3/15/20,14:44:00,14,1200 BLOCK HAMILTON ST,600,Thefts
12,3/5/20,20:39:00,20,2600 BLOCK S 72ND ST,600,Thefts
17,4/1/20,13:02:00,13,1300 BLOCK S RINGGOLD ST,600,Thefts
24,6/17/20,15:53:00,15,3200 BLOCK BELGRADE ST,600,Thefts
24,11/5/20,14:30:00,14,3200 BLOCK BELGRADE ST 206,600,Thefts
25,7/10/20,9:30:00,9,700 BLOCK E ALLEGHENY AV,600,Thefts
39,1/21/20,10:40:00,10,3200 BLOCK FOX ST,600,Thefts
14,2/18/20,10:45:00,10,100 BLOCK E SHARPNACK ST,600,Thefts
22,11/14/20,12:57:00,12,2800 BLOCK W GIRARD AVE,600,Thefts
25,6/10/20,11:19:00,11,100 BLOCK E ALLEGHENY AVE,600,Thefts
12,7/24/20,19:29:00,19,6200 BLOCK DICKENS AVE,600,Thefts
17,3/27/20,22:25:00,22,1700 BLOCK SOUTH ST,600,Thefts
18,10/15/20,4:20:00,4,5700 BLOCK WALTON AV,600,Thefts
22,12/15/20,19:42:00,19,1500 BLOCK N NEWKIRK ST,600,Thefts
22,5/23/20,11:47:00,11,1600 BLOCK CAMBRIDGE ST,600,Thefts
24,11/25/20,18:34:00,18,3600 BLOCK FRANKFORD AV,600,Thefts
22,3/7/20,16:18:00,16,2300 BLOCK N 18TH ST,600,Thefts
26,4/27/20,13:40:00,13,2000 BLOCK N MARSHALL ST,600,Thefts
26,4/27/20,13:40:00,13,2000 BLOCK N MARSHALL ST,600,Thefts
1,6/8/20,20:20:00,20,2300 BLOCK S HEMBERGER ST,600,Thefts
3,1/24/20,20:22:00,20,700 BLOCK FITZWATER ST,600,Thefts
14,5/8/20,17:42:00,17,7400 BLOCK RUGBY ST,600,Thefts
25,7/2/20,16:58:00,16,2800 BLOCK N HOWARD ST,600,Thefts
35,7/21/20,5:49:00,5,5100 BLOCK N 10TH ST,600,Thefts
35,9/18/20,2:37:00,2,5100 BLOCK N 10TH ST,600,Thefts
35,12/24/20,15:06:00,15,5100 BLOCK N 10TH ST,600,Thefts
15,11/12/20,19:21:00,19,4700 BLOCK OAKLAND ST,600,Thefts
25,7/7/20,16:28:00,16,2800 BLOCK N BROAD ST,600,Thefts
35,9/14/20,16:00:00,16,5800 BLOCK N 15TH ST,600,Thefts
18,1/21/20,15:51:00,15,200 BLOCK S 42ND ST,600,Thefts
18,1/21/20,18:07:00,18,200 BLOCK S 42ND ST,600,Thefts
35,8/13/20,15:50:00,15,4800 BLOCK N FAIRHILL ST,600,Thefts
6,11/13/20,12:14:00,12,200 BLOCK W WASHINGTON SQ,600,Thefts
19,2/19/20,14:13:00,14,5400 BLOCK LEBANON AVE,600,Thefts
19,8/25/20,21:40:00,21,1400 BLOCK N 52ND ST,600,Thefts
24,9/7/20,16:52:00,16,2800 BLOCK ORMES ST,600,Thefts
25,1/18/20,21:08:00,21,1300 BLOCK COLWYN ST,600,Thefts
35,5/18/20,23:55:00,23,1500 BLOCK W GRANGE AV,600,Thefts
35,7/28/20,16:14:00,16,200 BLOCK W SHELDON ST,600,Thefts
17,1/20/20,19:50:00,19,2200 BLOCK FITZWATER ST,600,Thefts
24,1/3/20,11:24:00,11,1600 BLOCK E ERIE AV,600,Thefts
26,10/7/20,17:10:00,17,1400 BLOCK FRANKFORD AV,600,Thefts
19,10/23/20,10:33:00,10,1900 BLOCK N 76TH ST,600,Thefts
19,5/21/20,13:33:00,13,1200 BLOCK N 53RD ST,600,Thefts
19,7/19/20,11:10:00,11,1200 BLOCK N 53RD ST,600,Thefts
2,10/24/20,15:50:00,15,6700 BLOCK LARGE ST,600,Thefts
25,9/4/20,12:06:00,12,200 BLOCK E ROOSEVELT BLVD,600,Thefts
35,4/25/20,15:44:00,15,6200 BLOCK N WOODSTOCK ST,600,Thefts
3,8/3/20,11:19:00,11,1500 BLOCK S 9TH ST,600,Thefts
22,5/2/20,9:42:00,9,1700 BLOCK N 29TH ST,600,Thefts
14,11/13/20,16:41:00,16,100 BLOCK E PASTORIUS ST,600,Thefts
19,7/22/20,16:47:00,16,1600 BLOCK N LINDENWOOD ST,600,Thefts
19,2/4/20,12:37:00,12,5500 BLOCK JEFFERSON ST,600,Thefts
22,12/26/20,21:15:00,21,1700 BLOCK N 16TH ST,600,Thefts
26,9/25/20,17:21:00,17,2500 BLOCK COLLINS ST,600,Thefts
3,4/23/20,13:10:00,13,0 BLOCK QUEEN ST,600,Thefts
14,6/4/20,12:17:00,12,6300 BLOCK ROSS ST,600,Thefts
25,7/12/20,14:30:00,14,300 BLOCK E LOUDON ST,600,Thefts
26,1/4/20,12:10:00,12,1600 BLOCK N 5TH ST,600,Thefts
6,8/11/20,13:26:00,13,1100 BLOCK SPRUCE ST,600,Thefts
22,5/6/20,15:02:00,15,1500 BLOCK CAMBRIDGE ST,600,Thefts
14,2/18/20,20:30:00,20,1100 BLOCK E RITTENHOUSE ST,600,Thefts
17,8/14/20,1:57:00,1,1600 BLOCK S BAILEY ST,600,Thefts
12,6/16/20,19:27:00,19,2500 BLOCK S 69TH ST,600,Thefts
12,11/7/20,15:07:00,15,1100 BLOCK S 51ST ST,600,Thefts
25,12/23/20,12:18:00,12,3900 BLOCK N FRANKLIN ST,600,Thefts
3,10/16/20,21:29:00,21,1200 BLOCK ELLSWORTH ST,600,Thefts
3,4/9/20,9:50:00,9,700 BLOCK S 12TH ST,600,Thefts
6,11/21/20,10:40:00,10,600 BLOCK N 13TH ST,600,Thefts
14,4/28/20,21:12:00,21,7600 BLOCK GILBERT ST,600,Thefts
15,4/12/20,11:20:00,11,1600 BLOCK WAKELING ST,600,Thefts
24,4/2/20,19:36:00,19,3500 BLOCK FRANKFORD AVE,600,Thefts
26,11/19/20,13:05:00,13,1100 BLOCK SHACKAMAXON ST,600,Thefts
17,5/13/20,9:39:00,9,1600 BLOCK CATHARINE ST,600,Thefts
6,7/15/20,10:17:00,10,800 BLOCK N AMERICAN ST,600,Thefts
12,7/17/20,0:05:00,0,1800 BLOCK S 65TH ST,600,Thefts
15,11/16/20,13:04:00,13,7000 BLOCK MARSDEN ST,600,Thefts
16,9/29/20,17:43:00,17,3700 BLOCK HAVERFORD AV 3,600,Thefts
35,8/24/20,18:30:00,18,4700 BLOCK N MARVINE ST,600,Thefts
17,9/9/20,11:58:00,11,1700 BLOCK S 28TH ST,600,Thefts
19,2/11/20,5:44:00,5,100 BLOCK N 62ND ST,600,Thefts
26,11/13/20,14:04:00,14,2100 BLOCK N FRONT ST,600,Thefts
9,11/9/20,17:44:00,17,1700 BLOCK WALLACE ST,600,Thefts
17,7/9/20,10:48:00,10,1500 BLOCK CHRISTIAN ST,600,Thefts
12,7/29/20,20:21:00,20,6800 BLOCK YOCUM ST,600,Thefts
39,5/14/20,10:13:00,10,4300 BLOCK WISSAHICKON AVE,600,Thefts
39,6/7/20,22:23:00,22,4300 BLOCK WISSAHICKON AVE,600,Thefts
6,10/31/20,10:27:00,10,1100 BLOCK MARKET ST,600,Thefts
14,3/21/20,16:32:00,16,7300 BLOCK EMLEN ST,600,Thefts
18,7/10/20,18:41:00,18,5800 BLOCK CHRISTIAN ST,600,Thefts
15,2/2/20,16:48:00,16,1100 BLOCK DYRE ST,600,Thefts
22,5/2/20,14:03:00,14,1700 BLOCK N 16TH ST,600,Thefts
12,4/3/20,22:48:00,22,800 BLOCK S 51ST ST,600,Thefts
26,7/25/20,14:26:00,14,100 BLOCK W PALMER ST,600,Thefts
15,6/26/20,10:31:00,10,4600 BLOCK MC KINLEY ST,600,Thefts
17,12/21/20,19:36:00,19,1900 BLOCK MORRIS ST,600,Thefts
2,5/25/20,10:05:00,10,6500 BLOCK OXFORD AV,600,Thefts
7,1/16/20,12:05:00,12,8500 BLOCK RIDGEWAY ST,600,Thefts
16,12/17/20,16:27:00,16,3900 BLOCK HAVERFORD AVE,600,Thefts
22,10/12/20,17:38:00,17,2400 BLOCK N COLORADO ST,600,Thefts
14,7/29/20,18:03:00,18,1900 BLOCK PLYMOUTH ST,600,Thefts
18,4/28/20,9:38:00,9,200 BLOCK S 58TH ST,600,Thefts
15,4/30/20,14:38:00,14,4700 BLOCK VISTA ST,600,Thefts
6,4/27/20,11:20:00,11,300 BLOCK N BROAD ST,600,Thefts
6,4/8/20,17:03:00,17,1000 BLOCK PINE ST,600,Thefts
24,6/25/20,16:14:00,16,800 BLOCK E ALLEGHENY AV,600,Thefts
26,3/28/20,16:26:00,16,2000 BLOCK E ARIZONA ST,600,Thefts
12,1/9/20,12:58:00,12,2400 BLOCK S 67TH ST,1400,Vandalism/Criminal Mischief
12,1/23/20,8:56:12,8,2400 BLOCK S 67TH ST,1800,Narcotic / Drug Law Violations
12,1/24/20,9:19:00,9,2400 BLOCK S 67TH ST,1800,Narcotic / Drug Law Violations
12,1/30/20,9:55:00,9,2400 BLOCK S 67TH ST,1800,Narcotic / Drug Law Violations
19,4/25/20,19:05:00,19,N 52ND ST  /  WYALUSING AV,1400,Vandalism/Criminal Mischief
19,12/10/20,18:31:00,18,0 BLOCK N 56TH ST,1800,Narcotic / Drug Law Violations
24,9/27/20,11:45:00,11,800 BLOCK E THAYER ST,600,Thefts
24,6/25/20,16:02:00,16,2800 BLOCK ARAMINGO AV,600,Thefts
3,3/12/20,15:25:00,15,1100 BLOCK S CLIFTON ST,600,Thefts
15,1/5/20,14:16:00,14,4400 BLOCK BLEIGH AVE,600,Thefts
17,5/7/20,15:23:00,15,2300 BLOCK WASHINGTON AVE,600,Thefts
17,7/21/20,15:32:00,15,1400 BLOCK LOMBARD ST,600,Thefts
19,10/10/20,23:02:00,23,5700 BLOCK HUNTER ST,600,Thefts
18,10/22/20,11:54:00,11,4200 BLOCK SPRUCE ST,600,Thefts
22,1/13/20,14:34:00,14,1600 BLOCK N 15TH ST,600,Thefts
2,1/21/20,21:03:00,21,2300 BLOCK COTTMAN AVE,600,Thefts
15,12/15/20,7:50:00,7,1900 BLOCK AUTH ST,600,Thefts
18,12/23/20,19:04:00,19,4400 BLOCK LUDLOW ST,600,Thefts
22,10/15/20,16:46:00,16,1400 BLOCK N 15TH ST,600,Thefts
14,10/30/20,18:25:00,18,5500 BLOCK CROWSON ST,600,Thefts
3,9/7/20,23:27:00,23,1000 BLOCK S 8TH ST,600,Thefts
6,8/19/20,20:26:00,20,800 BLOCK MARKET ST,600,Thefts
6,12/20/20,16:11:00,16,800 BLOCK MARKET ST,600,Thefts
14,11/12/20,15:28:00,15,0 BLOCK E LOGAN ST 3,600,Thefts
15,1/10/20,14:39:00,14,2900 BLOCK MC KINLEY ST,600,Thefts
15,7/31/20,18:46:00,18,2800 BLOCK RAWLE ST,600,Thefts
17,4/21/20,17:08:00,17,1600 BLOCK CATHARINE ST,600,Thefts
17,12/3/20,11:02:00,11,1600 BLOCK CATHARINE ST,600,Thefts
6,2/24/20,8:51:00,8,200 BLOCK BROWN ST,600,Thefts
6,2/27/20,10:41:00,10,200 BLOCK BROWN ST,600,Thefts
6,4/9/20,16:56:00,16,200 BLOCK BROWN ST,600,Thefts
6,5/6/20,10:58:00,10,200 BLOCK BROWN ST 4,600,Thefts
22,12/5/20,10:12:00,10,1400 BLOCK N 15TH ST 303,600,Thefts
39,5/7/20,9:55:00,9,400 BLOCK W QUEEN LA,600,Thefts
6,1/27/20,2:52:00,2,200 BLOCK S 10TH ST,600,Thefts
22,6/9/20,9:01:00,9,1400 BLOCK N 15TH ST,600,Thefts
17,3/4/20,17:54:00,17,1200 BLOCK S 18TH ST,600,Thefts
35,4/23/20,18:01:00,18,100 BLOCK W WALNUT PARK DR,600,Thefts
19,8/16/20,17:34:00,17,1200 BLOCK N 58TH ST,600,Thefts
22,3/3/20,2:06:00,2,2100 BLOCK N 19TH ST,600,Thefts
22,7/29/20,10:23:00,10,2200 BLOCK N CLEVELAND ST,600,Thefts
24,9/9/20,21:47:00,21,2000 BLOCK E GLENWOOD AVE,600,Thefts
3,5/23/20,9:58:00,9,300 BLOCK CATHARINE ST,600,Thefts
6,11/4/20,11:25:00,11,200 BLOCK W WASHINGTON SQ,600,Thefts
12,9/2/20,11:39:00,11,5800 BLOCK HADFIELD ST,600,Thefts
14,10/8/20,12:17:00,12,100 BLOCK W TULPEHOCKEN ST,600,Thefts
22,5/4/20,10:15:00,10,1700 BLOCK MASTER ST,600,Thefts
22,2/18/20,22:48:00,22,1300 BLOCK POPLAR ST,600,Thefts
7,3/10/20,14:30:00,14,10100 BLOCK VERREE RD,600,Thefts
22,12/9/20,17:24:00,17,1700 BLOCK N 18TH ST,600,Thefts
24,8/12/20,13:44:00,13,3300 BLOCK AMBER ST,600,Thefts
6,4/10/20,15:19:00,15,800 BLOCK SANSOM ST,600,Thefts
22,7/6/20,17:09:00,17,1900 BLOCK N 18TH ST,600,Thefts
2,1/21/20,20:12:00,20,6300 BLOCK SUMMERDALE AV,600,Thefts
12,1/29/20,14:17:00,14,6400 BLOCK GARMAN ST,600,Thefts
15,10/31/20,16:46:00,16,4700 BLOCK MELROSE ST,600,Thefts
2,3/11/20,19:47:00,19,1400 BLOCK GREEBY ST,600,Thefts
17,12/3/20,12:56:00,12,1600 BLOCK S 27TH ST,600,Thefts
19,11/24/20,18:16:00,18,2100 BLOCK MELVIN ST,600,Thefts
22,9/7/20,11:05:00,11,1300 BLOCK N TANEY ST,600,Thefts
3,9/3/20,10:15:00,10,900 BLOCK TASKER ST,600,Thefts
6,8/17/20,16:44:00,16,1000 BLOCK ARCH ST,600,Thefts
9,11/9/20,16:58:00,16,1700 BLOCK FAIRMOUNT AV,600,Thefts
2,4/6/20,16:37:00,16,1500 BLOCK STEVENS ST,600,Thefts
17,10/16/20,17:19:00,17,1500 BLOCK S CAPITOL ST,600,Thefts
26,6/15/20,11:02:00,11,2000 BLOCK E ARIZONA ST,600,Thefts
35,8/19/20,10:15:00,10,100 BLOCK W FISHER AVE,600,Thefts
7,2/14/20,13:14:00,13,9900 BLOCK ALICIA ST,600,Thefts
24,10/16/20,15:54:00,15,4200 BLOCK PALMETTO ST,600,Thefts
9,2/10/20,7:53:00,7,1600 BLOCK FAIRMOUNT AVE,600,Thefts
17,5/4/20,14:07:00,14,1600 BLOCK BAINBRIDGE ST,600,Thefts
12,10/7/20,17:43:00,17,2600 BLOCK S FELTON ST,600,Thefts
17,9/5/20,15:38:00,15,2300 BLOCK PIERCE ST,600,Thefts
26,12/21/20,11:01:00,11,2200 BLOCK N 4TH ST,600,Thefts
14,1/9/20,18:09:00,18,100 BLOCK W SEDGWICK ST,600,Thefts
15,2/24/20,12:05:00,12,900 BLOCK WAKELING ST,600,Thefts
16,4/24/20,17:13:00,17,3300 BLOCK POWELTON AV,600,Thefts
17,12/19/20,16:22:00,16,1400 BLOCK ELLSWORTH ST,600,Thefts
3,10/9/20,18:42:00,18,1700 BLOCK S 4TH ST,600,Thefts
